simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,64,57,0.2665460771926401,0.26654607719263984,2.7755575615628914e-16,0.019620958,0.057795875
rand_spd,64,58,0.26666321138129784,0.2666632113812975,3.3306690738754696e-16,0.020573958,0.061485083
rand_spd,64,59,0.2668583419192003,0.26685834191919994,3.885780586188048e-16,0.034338792,0.057489125
rand_spd,64,60,0.2673547013158645,0.2673547013158641,3.885780586188048e-16,0.020400667,0.056559792
rand_spd,64,61,0.26582060275263303,0.2658206027526327,3.3306690738754696e-16,0.020209958,0.058346792
rand_spd,64,62,0.2662363536799157,0.26623635367991544,2.7755575615628914e-16,0.019929416,0.057808
rand_spd,64,63,0.2663074515446136,0.2663074515446132,3.885780586188048e-16,0.020821791,0.057894959
rand_spd,64,64,0.2669317495267095,0.26693174952670917,3.3306690738754696e-16,0.02003625,0.057668083
rand_spd,64,65,0.26650813035808135,0.266508130358081,3.3306690738754696e-16,0.020186458,0.057257959
rand_spd,64,66,0.26486175875913415,0.2648617587591338,3.3306690738754696e-16,0.019392209,0.057401375
rand_spd,64,67,0.2658225628138402,0.2658225628138398,3.885780586188048e-16,0.019958375,0.056582167
rand_spd,64,68,0.2656970467093401,0.26569704670933975,3.3306690738754696e-16,0.020209042,0.057899875
rand_spd,64,69,0.2675230669909278,0.26752306699092754,2.7755575615628914e-16,0.019848875,0.056731042
rand_spd,64,70,0.2653903117360861,0.26539031173608585,2.7755575615628914e-16,0.020207709,0.057588
rand_spd,64,71,0.26661712934750553,0.2666171293475052,3.3306690738754696e-16,0.020189709,0.058531041
rand_spd,64,72,0.2666452507800497,0.2666452507800493,3.885780586188048e-16,0.019602125,0.05769975
rand_spd,64,73,0.2665039641951753,0.26650396419517497,3.3306690738754696e-16,0.020570708,0.056082917
rand_spd,64,74,0.2660513764077873,0.2660513764077871,2.220446049250313e-16,0.019926375,0.05755225
rand_spd,64,75,0.266292274358276,0.2662922743582757,3.3306690738754696e-16,0.020137917,0.058427708
rand_spd,64,76,0.26592844272321975,0.26592844272321947,2.7755575615628914e-16,0.0201785,0.057315125
rand_spd,64,77,0.2654418152185374,0.265441815218537,3.885780586188048e-16,0.02012775,0.058265
rand_spd,64,78,0.2655638605942411,0.2655638605942407,3.885780586188048e-16,0.020746416,0.058923084
rand_spd,64,79,0.2666092979264986,0.2666092979264983,3.3306690738754696e-16,0.01995075,0.057204166
rand_spd,64,80,0.2668430664230469,0.26684306642304656,3.3306690738754696e-16,0.019902541,0.057364875
rand_spd,64,81,0.26595323165570356,0.2659532316557033,2.7755575615628914e-16,0.02032925,0.058535125
rand_spd,64,82,0.26706266338100587,0.26706266338100565,2.220446049250313e-16,0.019855917,0.057220833
rand_spd,64,83,0.2672892253331407,0.2672892253331403,3.885780586188048e-16,0.020773334,0.058737542
rand_spd,64,84,0.2672352420821297,0.26723524208212934,3.3306690738754696e-16,0.019818083,0.057845208
rand_spd,64,85,0.26655809593190083,0.26655809593190055,2.7755575615628914e-16,0.020438917,0.059874709
rand_spd,64,86,0.26628514975140993,0.2662851497514096,3.3306690738754696e-16,0.019803459,0.0575265
rand_spd,64,87,0.26706613229070203,0.26706613229070164,3.885780586188048e-16,0.020026459,0.057605833
rand_spd,64,88,0.2669109365781868,0.2669109365781865,3.3306690738754696e-16,0.02020975,0.05780075
rand_spd,64,89,0.26698901345566095,0.2669890134556608,1.6653345369377348e-16,0.020003709,0.057110541
rand_spd,64,90,0.2669362678207035,0.2669362678207032,3.3306690738754696e-16,0.020219125,0.058145583
rand_spd,64,91,0.2661307125886399,0.2661307125886396,3.3306690738754696e-16,0.020379125,0.057702792
rand_spd,64,92,0.26588061910124344,0.2658806191012431,3.3306690738754696e-16,0.019589334,0.057455625
rand_spd,64,93,0.26665278318671093,0.2666527831867106,3.3306690738754696e-16,0.020325709,0.057786833
rand_spd,64,94,0.2672315969750143,0.26723159697501403,2.7755575615628914e-16,0.01997175,0.057153334
rand_spd,64,95,0.26660547037181526,0.2666054703718149,3.3306690738754696e-16,0.0201585,0.05748075
rand_spd,64,96,0.26689049454153685,0.2668904945415365,3.3306690738754696e-16,0.01989425,0.057255625
rand_spd,64,97,0.26708074910651347,0.2670807491065131,3.885780586188048e-16,0.020007542,0.057258625
rand_spd,64,98,0.2664987945587401,0.2664987945587398,2.7755575615628914e-16,0.019379042,0.057106542
rand_spd,64,99,0.2669151778930059,0.2669151778930055,3.885780586188048e-16,0.019951166,0.057542083
rand_spd,64,100,0.26671284698003944,0.2667128469800391,3.3306690738754696e-16,0.019813042,0.05732275
rand_spd,64,101,0.2663066303341189,0.2663066303341186,2.7755575615628914e-16,0.019766542,0.063838125
rand_spd,64,102,0.2662549904361857,0.26625499043618545,2.7755575615628914e-16,0.020052083,0.057041375
rand_spd,64,103,0.26607449533862865,0.2660744953386285,1.6653345369377348e-16,0.020583,0.0580915
rand_spd,64,104,0.2665093456916631,0.26650934569166285,2.7755575615628914e-16,0.020450625,0.057770541
rand_spd,64,105,0.2658191165022996,0.2658191165022993,3.3306690738754696e-16,0.020564375,0.058837375
rand_spd,64,106,0.2676615070706325,0.26766150707063213,3.885780586188048e-16,0.020184834,0.05711875
rand_spd,64,107,0.2663388493669219,0.26633884936692154,3.885780586188048e-16,0.0199925,0.064011292
rand_spd,64,108,0.2664686799527897,0.2664686799527894,3.3306690738754696e-16,0.021387292,0.05791975
rand_spd,64,109,0.2652056426436827,0.26520564264368235,3.3306690738754696e-16,0.020165,0.057792791
rand_spd,64,110,0.2668936470969054,0.26689364709690505,3.3306690738754696e-16,0.019793958,0.057702167
rand_spd,64,111,0.26651234574600774,0.2665123457460074,3.3306690738754696e-16,0.020040875,0.056109959
rand_spd,64,112,0.26664373012096176,0.2666437301209614,3.885780586188048e-16,0.019483875,0.056816167
rand_spd,64,113,0.26687582983854474,0.26687582983854446,2.7755575615628914e-16,0.020131125,0.057200625
rand_spd,64,114,0.2662327537299675,0.2662327537299673,2.220446049250313e-16,0.031027292,0.058025791
rand_spd,64,115,0.2654615827016638,0.2654615827016636,2.220446049250313e-16,0.020114042,0.057835
rand_spd,64,116,0.2662663530419551,0.2662663530419548,3.3306690738754696e-16,0.021578542,0.057055458
rand_spd,64,117,0.26690061318757546,0.2669006131875752,2.7755575615628914e-16,0.020024292,0.056835083
rand_spd,64,118,0.26569873449037473,0.2656987344903744,3.3306690738754696e-16,0.020628875,0.056827959
rand_spd,64,119,0.26580310381244293,0.26580310381244254,3.885780586188048e-16,0.01992525,0.057325625
rand_spd,64,120,0.26611835976320325,0.26611835976320286,3.885780586188048e-16,0.020827334,0.056802083
rand_spd,64,121,0.26693950888802337,0.2669395088880231,2.7755575615628914e-16,0.020022125,0.0571745
rand_spd,64,122,0.266357981177009,0.2663579811770087,2.7755575615628914e-16,0.0192495,0.056327833
rand_spd,64,123,0.2665327008761871,0.2665327008761868,2.7755575615628914e-16,0.019371,0.059104333
rand_spd,64,124,0.2666863561329144,0.2666863561329141,3.3306690738754696e-16,0.020521334,0.057272291
rand_spd,64,125,0.26630780522510356,0.2663078052251034,1.6653345369377348e-16,0.020464625,0.057913375
rand_spd,64,126,0.2666626391877838,0.2666626391877835,3.3306690738754696e-16,0.020814542,0.057300792
rand_spd,64,127,0.266536358515789,0.2665363585157887,2.7755575615628914e-16,0.0199105,0.058511209
rand_spd,64,128,0.2665497942519508,0.2665497942519504,3.885780586188048e-16,0.020664541,0.058636125
rand_spd,64,129,0.2671983014387157,0.2671983014387153,3.885780586188048e-16,0.022213375,0.05796825
rand_spd,64,130,0.2667324148517383,0.266732414851738,3.3306690738754696e-16,0.01991275,0.057659166
rand_spd,64,131,0.2662828346976819,0.26628283469768155,3.3306690738754696e-16,0.019919,0.058190958
rand_spd,64,132,0.26656278011359585,0.2665627801135955,3.3306690738754696e-16,0.020319417,0.057829792
rand_spd,64,133,0.2663376971496891,0.2663376971496889,1.6653345369377348e-16,0.020308167,0.058174708
rand_spd,64,134,0.2662980857209583,0.2662980857209581,2.220446049250313e-16,0.020605334,0.059722208
rand_spd,64,135,0.26704805427079575,0.26704805427079537,3.885780586188048e-16,0.019524,0.056723958
rand_spd,64,136,0.2659851160229986,0.2659851160229983,3.3306690738754696e-16,0.02867175,0.057394625
rand_spd,64,137,0.2669823035934639,0.26698230359346364,2.7755575615628914e-16,0.019948958,0.057145583
rand_spd,64,138,0.2667139249204387,0.26671392492043844,2.7755575615628914e-16,0.020291542,0.05694525
rand_spd,64,139,0.26649730039716435,0.26649730039716407,2.7755575615628914e-16,0.033052042,0.058956167
rand_spd,64,140,0.26650090654823844,0.26650090654823805,3.885780586188048e-16,0.020274875,0.0567515
rand_spd,64,141,0.266221372934886,0.2662213729348856,3.885780586188048e-16,0.019751417,0.058471166
rand_spd,64,142,0.26637556053774825,0.2663755605377479,3.3306690738754696e-16,0.021052458,0.05749925
rand_spd,64,143,0.26626875414034806,0.26626875414034773,3.3306690738754696e-16,0.020346542,0.05830075
rand_spd,64,144,0.26705287213944423,0.26705287213944395,2.7755575615628914e-16,0.02021575,0.058533459
rand_spd,64,145,0.2666709180210056,0.2666709180210053,3.3306690738754696e-16,0.019469459,0.057067083
rand_spd,64,146,0.26626129219444533,0.266261292194445,3.3306690738754696e-16,0.020351334,0.057861625
rand_spd,64,147,0.2659348550611355,0.2659348550611351,3.885780586188048e-16,0.020818833,0.057134458
rand_spd,64,148,0.2660144613289822,0.2660144613289818,3.885780586188048e-16,0.019913667,0.057607125
rand_spd,64,149,0.2661320901213002,0.2661320901212998,3.885780586188048e-16,0.02052575,0.057447042
rand_spd,64,150,0.26649538370785786,0.2664953837078575,3.3306690738754696e-16,0.020012084,0.057841791
rand_spd,64,151,0.26609544692742293,0.26609544692742265,2.7755575615628914e-16,0.020531583,0.058219125
rand_spd,64,152,0.26621959107410376,0.26621959107410337,3.885780586188048e-16,0.020191125,0.057610459
rand_spd,64,153,0.2663459225219703,0.26634592252197004,2.7755575615628914e-16,0.020043875,0.05636575
rand_spd,64,154,0.2666778559270845,0.2666778559270841,3.885780586188048e-16,0.021385209,0.058831542
rand_spd,64,155,0.2667191841629579,0.2667191841629576,3.3306690738754696e-16,0.020275208,0.057250625
rand_spd,64,156,0.266794389102618,0.26679438910261766,3.3306690738754696e-16,0.020325125,0.056785625
rand_spd,64,157,0.2661109988606077,0.26611099886060735,3.3306690738754696e-16,0.020502667,0.057018333
rand_spd,64,158,0.2672671402290993,0.267267140229099,3.3306690738754696e-16,0.020071084,0.056833125
rand_spd,64,159,0.2660292246489985,0.2660292246489982,2.7755575615628914e-16,0.020421375,0.058272333
rand_spd,64,160,0.2667677758517297,0.26676777585172945,2.7755575615628914e-16,0.020250375,0.05801875
rand_spd,64,161,0.26679853458935393,0.2667985345893536,3.3306690738754696e-16,0.019830041,0.057351417
rand_spd,64,162,0.26653113903452064,0.26653113903452025,3.885780586188048e-16,0.020486083,0.057466084
rand_spd,64,163,0.26665079552974086,0.26665079552974047,3.885780586188048e-16,0.020078792,0.057601208
rand_spd,64,164,0.2658726252773351,0.26587262527733474,3.3306690738754696e-16,0.020778833,0.057720125
rand_spd,64,165,0.2660719448373134,0.266071944837313,3.885780586188048e-16,0.020114584,0.056841583
rand_spd,64,166,0.26783569253069367,0.26783569253069334,3.3306690738754696e-16,0.019536958,0.05779675
rand_spd,64,167,0.2652827531683419,0.26528275316834143,4.440892098500626e-16,0.0202545,0.058010292
rand_spd,64,168,0.2658058761724844,0.2658058761724841,3.3306690738754696e-16,0.020505833,0.057698917
rand_spd,64,169,0.2670606432003179,0.2670606432003175,3.885780586188048e-16,0.020577917,0.0577715
rand_spd,64,170,0.2670994400571999,0.26709944005719954,3.3306690738754696e-16,0.0201195,0.058294666
rand_spd,64,171,0.2654365813936968,0.26543658139369647,3.3306690738754696e-16,0.0196895,0.058066916
rand_spd,64,172,0.2665553719949024,0.26655537199490215,2.7755575615628914e-16,0.021730333,0.057263166
rand_spd,64,173,0.2666331560997872,0.26663315609978677,4.440892098500626e-16,0.020011208,0.057274833
rand_spd,64,174,0.26732173307855805,0.2673217330785577,3.3306690738754696e-16,0.021605416,0.05743325
rand_spd,64,175,0.26725589411869966,0.26725589411869927,3.885780586188048e-16,0.019875792,0.057113083
rand_spd,64,176,0.2671407743779899,0.2671407743779896,2.7755575615628914e-16,0.020198667,0.055546042
rand_spd,64,177,0.26646455373504707,0.26646455373504674,3.3306690738754696e-16,0.019452291,0.05695375
rand_spd,64,178,0.26673779466436104,0.2667377946643607,3.3306690738754696e-16,0.01947225,0.056679916
rand_spd,64,179,0.26539665500064175,0.2653966550006414,3.3306690738754696e-16,0.022398,0.0590225
rand_spd,64,180,0.2669461909697373,0.266946190969737,3.3306690738754696e-16,0.019554708,0.0581175
rand_spd,64,181,0.2665343904694751,0.26653439046947475,3.3306690738754696e-16,0.020335125,0.05785775
rand_spd,64,182,0.2673720453664146,0.2673720453664143,3.3306690738754696e-16,0.020404584,0.061057416
rand_spd,64,183,0.266578720606046,0.2665787206060457,2.7755575615628914e-16,0.019976,0.055963959
rand_spd,64,184,0.2659751734652291,0.26597517346522875,3.3306690738754696e-16,0.02159975,0.058094792
rand_spd,64,185,0.26590275777859546,0.26590275777859523,2.220446049250313e-16,0.020165917,0.057985333
rand_spd,64,186,0.2670364887689614,0.2670364887689611,3.3306690738754696e-16,0.020061916,0.058123667
rand_spd,64,187,0.2666919493292134,0.2666919493292131,3.3306690738754696e-16,0.0204265,0.057097208
rand_spd,64,188,0.2660806929638962,0.2660806929638959,2.7755575615628914e-16,0.020196542,0.057670375
rand_spd,64,189,0.26616198604294455,0.26616198604294417,3.885780586188048e-16,0.020297083,0.056855084
rand_spd,64,190,0.2679376109168834,0.26793761091688306,3.3306690738754696e-16,0.019941208,0.05732725
rand_spd,64,191,0.2664766518735489,0.26647665187354846,4.440892098500626e-16,0.020470625,0.058013667
rand_spd,64,192,0.2674668383475149,0.26746683834751456,3.3306690738754696e-16,0.020649209,0.056904416
rand_spd,64,193,0.2662291574049635,0.2662291574049632,2.7755575615628914e-16,0.019641584,0.057332541
rand_spd,64,194,0.26565029655641625,0.26565029655641587,3.885780586188048e-16,0.020625458,0.05763
rand_spd,64,195,0.26686753413918846,0.2668675341391881,3.3306690738754696e-16,0.019850875,0.057423417
rand_spd,64,196,0.2668723770992682,0.26687237709926787,3.3306690738754696e-16,0.019797042,0.0580445
rand_spd,64,197,0.2671370785024422,0.26713707850244184,3.885780586188048e-16,0.021108542,0.058037167
rand_spd,64,198,0.26659801609191286,0.2665980160919126,2.7755575615628914e-16,0.020144916,0.057423917
rand_spd,64,199,0.2653935002380227,0.2653935002380224,3.3306690738754696e-16,0.020328958,0.058594583
rand_spd,64,200,0.2664422013895704,0.26644220138957003,3.885780586188048e-16,0.01981825,0.057133667
rand_spd,64,201,0.2661666149292928,0.2661666149292924,3.885780586188048e-16,0.019240583,0.0575565
rand_spd,64,202,0.26639510065567795,0.2663951006556776,3.3306690738754696e-16,0.020058708,0.056844584
rand_spd,64,203,0.267322830192353,0.26732283019235265,3.3306690738754696e-16,0.019958875,0.05609275
rand_spd,64,204,0.26604101581057177,0.2660410158105714,3.885780586188048e-16,0.020363416,0.057469709
rand_spd,64,205,0.26685905593279957,0.2668590559327993,2.7755575615628914e-16,0.019765042,0.05717075
rand_spd,64,206,0.26516467816525424,0.26516467816525385,3.885780586188048e-16,0.0199025,0.057884083
rand_spd,64,207,0.26605933172490076,0.2660593317249005,2.7755575615628914e-16,0.020641125,0.057276875
rand_spd,64,208,0.26614181347264293,0.26614181347264254,3.885780586188048e-16,0.01996725,0.056584542
rand_spd,64,209,0.26592966050143146,0.26592966050143113,3.3306690738754696e-16,0.021765208,0.058137667
rand_spd,64,210,0.2663042435956039,0.26630424359560356,3.3306690738754696e-16,0.020149958,0.057438542
rand_spd,64,211,0.26806602164189436,0.2680660216418939,4.440892098500626e-16,0.020158292,0.057551
rand_spd,64,212,0.2661740018996185,0.2661740018996181,3.885780586188048e-16,0.021961209,0.057354709
rand_spd,64,213,0.2659164794833246,0.26591647948332425,3.3306690738754696e-16,0.019965917,0.057677083
rand_spd,64,214,0.266471931639691,0.2664719316396907,3.3306690738754696e-16,0.021864958,0.058483583
rand_spd,64,215,0.2667893390501417,0.2667893390501414,2.7755575615628914e-16,0.020109333,0.057499417
rand_spd,64,216,0.26611718555170116,0.26611718555170083,3.3306690738754696e-16,0.020698375,0.057965209
rand_spd,64,217,0.26588788875901603,0.26588788875901576,2.7755575615628914e-16,0.019911875,0.057378042
rand_spd,64,218,0.2673563961202365,0.26735639612023615,3.3306690738754696e-16,0.019835916,0.057549584
rand_spd,64,219,0.2668411811614915,0.2668411811614912,3.3306690738754696e-16,0.020423625,0.058149416
rand_spd,64,220,0.26620834448858005,0.2662083444885797,3.3306690738754696e-16,0.019990042,0.057522375
rand_spd,64,221,0.2669369739966619,0.26693697399666155,3.3306690738754696e-16,0.019830708,0.057728875
rand_spd,64,222,0.2669538478413292,0.2669538478413288,3.885780586188048e-16,0.022051209,0.057033625
rand_spd,64,223,0.2653253242036814,0.265325324203681,3.885780586188048e-16,0.019871375,0.057498708
rand_spd,64,224,0.2674763331318947,0.2674763331318943,3.885780586188048e-16,0.022217875,0.057388291
rand_spd,64,225,0.26740195449538756,0.26740195449538723,3.3306690738754696e-16,0.020749292,0.057879625
rand_spd,64,226,0.2666027248542849,0.2666027248542846,2.7755575615628914e-16,0.02001875,0.057667916
rand_spd,64,227,0.2660194993126013,0.266019499312601,3.3306690738754696e-16,0.020208917,0.058501041
rand_spd,64,228,0.26692944226688947,0.26692944226688914,3.3306690738754696e-16,0.020025416,0.057578459
rand_spd,64,229,0.26652437004763546,0.2665243700476352,2.7755575615628914e-16,0.019833875,0.059095917
rand_spd,64,230,0.2666731662906828,0.26667316629068244,3.3306690738754696e-16,0.019757,0.057615792
rand_spd,64,231,0.2662911272867826,0.2662911272867822,3.885780586188048e-16,0.020498417,0.057689458
rand_spd,64,232,0.2673030661943997,0.26730306619439936,3.3306690738754696e-16,0.020232834,0.0577655
rand_spd,64,233,0.2661350682170613,0.26613506821706095,3.3306690738754696e-16,0.020016417,0.057585
rand_spd,64,234,0.2664631500528238,0.26646315005282356,2.220446049250313e-16,0.020537875,0.057693541
rand_spd,64,235,0.2661531699442919,0.26615316994429167,2.220446049250313e-16,0.02040275,0.057266708
rand_spd,64,236,0.2677560681115721,0.2677560681115718,2.7755575615628914e-16,0.019574667,0.056852
rand_spd,64,237,0.26641479573659643,0.26641479573659604,3.885780586188048e-16,0.020683,0.057782291
rand_spd,64,238,0.2669127472748482,0.26691274727484793,2.7755575615628914e-16,0.020034333,0.057721583
rand_spd,64,239,0.2658945465221738,0.26589454652217354,2.7755575615628914e-16,0.022440625,0.058056417
rand_spd,64,240,0.2668135031792973,0.266813503179297,3.3306690738754696e-16,0.020240833,0.058410875
rand_spd,64,241,0.26644743791517533,0.26644743791517506,2.7755575615628914e-16,0.020041125,0.057315208
rand_spd,64,242,0.2674936872622611,0.2674936872622607,3.885780586188048e-16,0.02187075,0.057765792
rand_spd,64,243,0.2674812369357316,0.2674812369357313,3.3306690738754696e-16,0.019854334,0.056670125
rand_spd,64,244,0.267035858220198,0.26703585822019765,3.3306690738754696e-16,0.020387708,0.057639833
rand_spd,64,245,0.2661055047973006,0.2661055047973003,3.3306690738754696e-16,0.020247333,0.058106209
rand_spd,64,246,0.2664294441246644,0.2664294441246642,2.220446049250313e-16,0.020638458,0.057869291
rand_spd,64,247,0.2671724268558851,0.2671724268558848,2.7755575615628914e-16,0.019904458,0.057253125
rand_spd,64,248,0.2666548294076641,0.2666548294076638,3.3306690738754696e-16,0.020102708,0.057519125
rand_spd,64,249,0.2672241711103264,0.2672241711103261,3.3306690738754696e-16,0.020557458,0.057641125
rand_spd,64,250,0.26724385894684405,0.26724385894684366,3.885780586188048e-16,0.020446542,0.057689458
rand_spd,64,251,0.266336370307783,0.2663363703077827,3.3306690738754696e-16,0.020064833,0.057621625
rand_spd,64,252,0.26698524871103335,0.266985248711033,3.3306690738754696e-16,0.020306291,0.057394417
rand_spd,64,253,0.26641081464240013,0.26641081464239974,3.885780586188048e-16,0.019922791,0.057555459
rand_spd,64,254,0.26651442430075106,0.2665144243007506,4.440892098500626e-16,0.020298041,0.05763225
rand_spd,64,255,0.26603094449317416,0.26603094449317377,3.885780586188048e-16,0.019954541,0.065366667
rand_spd,64,256,0.26635136528892783,0.26635136528892756,2.7755575615628914e-16,0.021472709,0.056579041
rand_spd,64,257,0.2668219925288201,0.2668219925288197,3.885780586188048e-16,0.020203083,0.058967875
rand_spd,64,258,0.26673937158411776,0.2667393715841174,3.3306690738754696e-16,0.019800875,0.060159459
rand_spd,64,259,0.2661511880753394,0.2661511880753391,2.7755575615628914e-16,0.020049708,0.056932833
rand_spd,64,260,0.26598839869574603,0.26598839869574564,3.885780586188048e-16,0.020857333,0.079463417
rand_spd,64,261,0.26686155950581897,0.26686155950581864,3.3306690738754696e-16,0.020456625,0.057597417
rand_spd,64,262,0.2661269286374789,0.2661269286374785,3.885780586188048e-16,0.021559,0.05724275
rand_spd,64,263,0.26638819207012526,0.26638819207012493,3.3306690738754696e-16,0.018542,0.057279959
rand_spd,64,264,0.2658707422503241,0.26587074225032375,3.3306690738754696e-16,0.020759958,0.063171833
rand_spd,64,265,0.26740827284014823,0.2674082728401479,3.3306690738754696e-16,0.019484083,0.062159667
rand_spd,64,266,0.26728283615473,0.26728283615472964,3.3306690738754696e-16,0.020067125,0.057551042
rand_spd,64,267,0.26633227044223245,0.2663322704422321,3.3306690738754696e-16,0.020639667,0.057913042
rand_spd,64,268,0.2669635402048767,0.2669635402048764,3.3306690738754696e-16,0.020347542,0.085907541
rand_spd,64,269,0.26634821563425704,0.26634821563425665,3.885780586188048e-16,0.020149959,0.093914833
