simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,64,68,0.26570361501022977,0.26570361501022943,3.3306690738754696e-16,0.001988708,0.005713917
rand_spd,64,69,0.2676258488807996,0.26762584888079927,3.3306690738754696e-16,0.002132125,0.005836791
rand_spd,64,70,0.2654811243910397,0.2654811243910394,3.3306690738754696e-16,0.002158417,0.006062958
rand_spd,64,71,0.2665339263423077,0.2665339263423074,3.3306690738754696e-16,0.003154042,0.006075125
rand_spd,64,72,0.2665826218066753,0.26658262180667497,3.3306690738754696e-16,0.002083125,0.005964417
rand_spd,64,73,0.26657091638858527,0.26657091638858493,3.3306690738754696e-16,0.002107542,0.006148042
rand_spd,64,74,0.2659872429419059,0.26598724294190557,3.3306690738754696e-16,0.002226709,0.006040667
rand_spd,64,75,0.2663149921881896,0.26631499218818927,3.3306690738754696e-16,0.002159542,0.005890958
rand_spd,64,76,0.26588673734282725,0.26588673734282686,3.885780586188048e-16,0.002008125,0.006038542
rand_spd,64,77,0.265325053412857,0.2653250534128568,2.220446049250313e-16,0.0020595,0.006032875
rand_spd,64,78,0.26550866345952334,0.26550866345952295,3.885780586188048e-16,0.002068375,0.005922833
rand_spd,64,79,0.2666378868924127,0.2666378868924123,3.885780586188048e-16,0.002185625,0.005804792
rand_spd,64,80,0.2668277345230003,0.26682773452299996,3.3306690738754696e-16,0.002112459,0.005802416
rand_spd,64,81,0.26579759987227863,0.2657975998722784,2.220446049250313e-16,0.002174209,0.0057975
rand_spd,64,82,0.2669635423903321,0.26696354239033177,3.3306690738754696e-16,0.002174583,0.005726583
rand_spd,64,83,0.2672886183682134,0.2672886183682132,1.6653345369377348e-16,0.001982041,0.005880959
rand_spd,64,84,0.2672006609634516,0.26720066096345124,3.3306690738754696e-16,0.002099375,0.005732
rand_spd,64,85,0.26669235384440876,0.26669235384440854,2.220446049250313e-16,0.002175458,0.005772375
rand_spd,64,86,0.266427279374929,0.26642727937492866,3.3306690738754696e-16,0.002092167,0.005768
rand_spd,64,87,0.2669854605071553,0.26698546050715494,3.885780586188048e-16,0.002083,0.005922667
rand_spd,64,88,0.2669452035488806,0.2669452035488803,3.3306690738754696e-16,0.002203167,0.005676666
rand_spd,64,89,0.2670371664190963,0.26703716641909603,2.7755575615628914e-16,0.002065,0.005852833
rand_spd,64,90,0.26688882288078086,0.26688882288078053,3.3306690738754696e-16,0.002204208,0.005711875
rand_spd,64,91,0.26600931333203837,0.26600931333203803,3.3306690738754696e-16,0.001984625,0.005707583
rand_spd,64,92,0.26572364672786236,0.26572364672786203,3.3306690738754696e-16,0.002146083,0.005803209
rand_spd,64,93,0.2667850287607359,0.26678502876073557,3.3306690738754696e-16,0.002135333,0.00584675
rand_spd,64,94,0.2674229340381582,0.2674229340381579,2.7755575615628914e-16,0.002163416,0.005721459
rand_spd,64,95,0.2665669707217551,0.26656697072175484,2.7755575615628914e-16,0.002011917,0.005568875
rand_spd,64,96,0.26715477012513794,0.2671547701251376,3.3306690738754696e-16,0.002189042,0.005817958
rand_spd,64,97,0.2669358639559016,0.26693586395590124,3.3306690738754696e-16,0.002029083,0.005774292
rand_spd,64,98,0.266612550416131,0.26661255041613074,2.7755575615628914e-16,0.00210875,0.007005625
rand_spd,64,99,0.26703725639028647,0.2670372563902861,3.885780586188048e-16,0.002203084,0.00586375
rand_spd,64,100,0.26682406686827503,0.26682406686827465,3.885780586188048e-16,0.003355625,0.0059115
rand_spd,64,101,0.26630217984373394,0.26630217984373367,2.7755575615628914e-16,0.002562125,0.006029417
rand_spd,64,102,0.2662262672785249,0.26622626727852455,3.3306690738754696e-16,0.002053667,0.005880833
rand_spd,64,103,0.2658965156688025,0.2658965156688022,3.3306690738754696e-16,0.002178125,0.005923708
rand_spd,64,104,0.26670243408945965,0.2667024340894593,3.3306690738754696e-16,0.002046917,0.006750458
rand_spd,64,105,0.26587355264628465,0.2658735526462843,3.3306690738754696e-16,0.002098,0.005918708
rand_spd,64,106,0.2675306698401944,0.2675306698401941,3.3306690738754696e-16,0.002143334,0.005888625
rand_spd,64,107,0.2662124853927423,0.26621248539274206,2.220446049250313e-16,0.002213625,0.006205
rand_spd,64,108,0.2664201471637551,0.2664201471637548,3.3306690738754696e-16,0.002070333,0.005795334
rand_spd,64,109,0.26519293479493383,0.2651929347949335,3.3306690738754696e-16,0.00201875,0.00595075
rand_spd,64,110,0.2671045162839724,0.2671045162839721,3.3306690738754696e-16,0.002066208,0.005835542
rand_spd,64,111,0.26643482126173557,0.2664348212617353,2.7755575615628914e-16,0.002201667,0.005704416
rand_spd,64,112,0.2665940618951653,0.26659406189516494,3.885780586188048e-16,0.003948125,0.009022875
rand_spd,64,113,0.26678802503798554,0.2667880250379852,3.3306690738754696e-16,0.002062708,0.005794125
rand_spd,64,114,0.26609408795690986,0.2660940879569096,2.7755575615628914e-16,0.001990917,0.005868666
rand_spd,64,115,0.26553936748816803,0.26553936748816775,2.7755575615628914e-16,0.001970334,0.005902375
rand_spd,64,116,0.266405773223463,0.26640577322346276,2.220446049250313e-16,0.002173917,0.005749834
rand_spd,64,117,0.2668300561582111,0.26683005615821076,3.3306690738754696e-16,0.001980041,0.005808375
rand_spd,64,118,0.26574321735326256,0.2657432173532622,3.885780586188048e-16,0.002152834,0.005871291
rand_spd,64,119,0.265980423698947,0.26598042369894664,3.3306690738754696e-16,0.001975334,0.005879916
rand_spd,64,120,0.26628474752296144,0.2662847475229611,3.3306690738754696e-16,0.001989125,0.00594275
rand_spd,64,121,0.26711529084113944,0.2671152908411391,3.3306690738754696e-16,0.002141,0.005813167
rand_spd,64,122,0.26643231570235243,0.266432315702352,4.440892098500626e-16,0.002111959,0.005641333
rand_spd,64,123,0.26658529625522404,0.2665852962552237,3.3306690738754696e-16,0.0021845,0.00565275
rand_spd,64,124,0.2668009171425448,0.26680091714254445,3.3306690738754696e-16,0.002063,0.006713125
rand_spd,64,125,0.26645575332667776,0.2664557533266774,3.3306690738754696e-16,0.002188417,0.005804042
rand_spd,64,126,0.26661552740257494,0.26661552740257466,2.7755575615628914e-16,0.002175875,0.005679625
rand_spd,64,127,0.2664512511732812,0.2664512511732809,3.3306690738754696e-16,0.002022209,0.005812958
rand_spd,64,128,0.2665736595773747,0.2665736595773744,3.3306690738754696e-16,0.001992375,0.005728042
rand_spd,64,129,0.26721242641283144,0.26721242641283105,3.885780586188048e-16,0.002088625,0.005820333
rand_spd,64,130,0.2667101732540017,0.26671017325400137,3.3306690738754696e-16,0.002126292,0.00572625
rand_spd,64,131,0.2661086846061898,0.26610868460618947,3.3306690738754696e-16,0.0023455,0.005936208
rand_spd,64,132,0.2663504143375877,0.26635041433758744,2.7755575615628914e-16,0.002171125,0.005764792
rand_spd,64,133,0.266435383971853,0.2664353839718526,3.885780586188048e-16,0.002082541,0.006846875
rand_spd,64,134,0.26640184286942953,0.2664018428694292,3.3306690738754696e-16,0.002179792,0.00590825
rand_spd,64,135,0.2670323530759104,0.26703235307591,3.885780586188048e-16,0.002189083,0.005790542
rand_spd,64,136,0.2659246055490833,0.265924605549083,3.3306690738754696e-16,0.002078375,0.005718625
rand_spd,64,137,0.2669362965380784,0.2669362965380781,2.7755575615628914e-16,0.002082167,0.005868334
rand_spd,64,138,0.2666077870088076,0.2666077870088073,3.3306690738754696e-16,0.002163916,0.005825667
rand_spd,64,139,0.26650592303903814,0.2665059230390378,3.3306690738754696e-16,0.002127708,0.006084625
rand_spd,64,140,0.266476700918417,0.2664767009184167,3.3306690738754696e-16,0.002151625,0.006094792
rand_spd,64,141,0.2662070402782904,0.26620704027829006,3.3306690738754696e-16,0.002157667,0.005846333
rand_spd,64,142,0.26636851337751827,0.26636851337751793,3.3306690738754696e-16,0.002060584,0.005964916
rand_spd,64,143,0.26638643335023643,0.26638643335023615,2.7755575615628914e-16,0.002129417,0.005996083
rand_spd,64,144,0.2669211748803532,0.2669211748803529,3.3306690738754696e-16,0.003163291,0.005818042
rand_spd,64,145,0.266699417149345,0.2666994171493447,2.7755575615628914e-16,0.00215125,0.005848375
rand_spd,64,146,0.26627155683244785,0.2662715568324476,2.7755575615628914e-16,0.002122584,0.00572125
rand_spd,64,147,0.26584512898159024,0.2658451289815899,3.3306690738754696e-16,0.002086875,0.00579775
rand_spd,64,148,0.2659639334307003,0.26596393343069996,3.3306690738754696e-16,0.002131792,0.00572025
rand_spd,64,149,0.26629420067058834,0.26629420067058807,2.7755575615628914e-16,0.002010459,0.005711375
rand_spd,64,150,0.26642101889270364,0.26642101889270325,3.885780586188048e-16,0.001969916,0.005722792
rand_spd,64,151,0.2661033312134623,0.26610333121346197,3.3306690738754696e-16,0.002117917,0.005776292
rand_spd,64,152,0.26629810865980724,0.26629810865980696,2.7755575615628914e-16,0.003133542,0.005876875
rand_spd,64,153,0.2664494388871946,0.26644943888719425,3.3306690738754696e-16,0.002168041,0.005748084
rand_spd,64,154,0.2668207263196765,0.2668207263196762,3.3306690738754696e-16,0.002129958,0.005808125
rand_spd,64,155,0.26682084968210157,0.26682084968210124,3.3306690738754696e-16,0.002170666,0.005766292
rand_spd,64,156,0.2667624569961557,0.2667624569961553,3.885780586188048e-16,0.001925375,0.005638916
rand_spd,64,157,0.26628345703145045,0.2662834570314501,3.3306690738754696e-16,0.001958666,0.005727875
rand_spd,64,158,0.2671609519179322,0.26716095191793193,2.7755575615628914e-16,0.001921083,0.006976917
rand_spd,64,159,0.2658860341129136,0.26588603411291334,2.7755575615628914e-16,0.002096834,0.005800417
rand_spd,64,160,0.2668511703939552,0.2668511703939549,2.7755575615628914e-16,0.002207709,0.005795167
rand_spd,64,161,0.266814777059798,0.2668147770597977,2.7755575615628914e-16,0.003243208,0.005786541
rand_spd,64,162,0.26644090979752716,0.26644090979752694,2.220446049250313e-16,0.002135083,0.00573025
rand_spd,64,163,0.2666471615124176,0.26664716151241724,3.3306690738754696e-16,0.002122,0.005737542
rand_spd,64,164,0.2659006062612959,0.2659006062612956,3.3306690738754696e-16,0.002257166,0.006029875
rand_spd,64,165,0.26599458506911383,0.2659945850691135,3.3306690738754696e-16,0.0042885,0.005983334
rand_spd,64,166,0.2678903342925665,0.2678903342925662,2.7755575615628914e-16,0.002162042,0.005986375
rand_spd,64,167,0.2653975408319797,0.26539754083197936,3.3306690738754696e-16,0.002014125,0.007107125
rand_spd,64,168,0.26582561057002146,0.26582561057002113,3.3306690738754696e-16,0.002251667,0.0058815
rand_spd,64,169,0.26704632848579335,0.26704632848579296,3.885780586188048e-16,0.002147625,0.005917833
rand_spd,64,170,0.2672968928627067,0.2672968928627063,3.885780586188048e-16,0.001995292,0.005952709
rand_spd,64,171,0.2655160494887551,0.2655160494887548,3.3306690738754696e-16,0.00210575,0.00596925
rand_spd,64,172,0.26638666678006623,0.26638666678006595,2.7755575615628914e-16,0.002047583,0.005811833
rand_spd,64,173,0.26666143934954833,0.26666143934954806,2.7755575615628914e-16,0.002005375,0.005881333
rand_spd,64,174,0.2671963592237071,0.26719635922370677,3.3306690738754696e-16,0.001999916,0.005743167
rand_spd,64,175,0.2672112398743894,0.2672112398743891,2.7755575615628914e-16,0.002030292,0.006104958
rand_spd,64,176,0.26703550761199296,0.26703550761199263,3.3306690738754696e-16,0.002130208,0.005880541
rand_spd,64,177,0.26654507695222884,0.26654507695222857,2.7755575615628914e-16,0.002156917,0.005833166
rand_spd,64,178,0.2668296822435529,0.2668296822435526,3.3306690738754696e-16,0.002155208,0.0057435
rand_spd,64,179,0.2654134850939199,0.26541348509391954,3.3306690738754696e-16,0.002131833,0.005801958
rand_spd,64,180,0.2669252578691837,0.26692525786918336,3.3306690738754696e-16,0.002100375,0.006854625
rand_spd,64,181,0.26634320088537694,0.2663432008853766,3.3306690738754696e-16,0.002050708,0.0057005
rand_spd,64,182,0.26749403024051827,0.267494030240518,2.7755575615628914e-16,0.002085584,0.005869916
rand_spd,64,183,0.2666003174187172,0.26660031741871687,3.3306690738754696e-16,0.002149833,0.005787917
rand_spd,64,184,0.2659873865378331,0.2659873865378327,3.885780586188048e-16,0.002087833,0.005909084
rand_spd,64,185,0.26569719540808734,0.26569719540808706,2.7755575615628914e-16,0.003117458,0.005872875
rand_spd,64,186,0.2670718262133352,0.26707182621333486,3.3306690738754696e-16,0.0021865,0.005866125
rand_spd,64,187,0.2667467696236969,0.2667467696236966,3.3306690738754696e-16,0.002153541,0.005698125
rand_spd,64,188,0.2661497296723741,0.2661497296723738,2.7755575615628914e-16,0.002110083,0.005882625
rand_spd,64,189,0.2659838339161008,0.2659838339161005,3.3306690738754696e-16,0.00548525,0.010956625
rand_spd,64,190,0.26793351447786534,0.267933514477865,3.3306690738754696e-16,0.00436575,0.005757541
rand_spd,64,191,0.26642346995924465,0.26642346995924443,2.220446049250313e-16,0.002091667,0.0057985
rand_spd,64,192,0.2674449591390801,0.2674449591390798,3.3306690738754696e-16,0.002080875,0.005689041
rand_spd,64,193,0.26625367727743904,0.26625367727743876,2.7755575615628914e-16,0.002012083,0.0057315
rand_spd,64,194,0.2657223744507298,0.26572237445072955,2.7755575615628914e-16,0.002241708,0.00586775
rand_spd,64,195,0.26677935541448533,0.2667793554144851,2.220446049250313e-16,0.002148625,0.00595625
rand_spd,64,196,0.26679863054203223,0.26679863054203196,2.7755575615628914e-16,0.002104584,0.005739791
rand_spd,64,197,0.2669618067817497,0.26696180678174936,3.3306690738754696e-16,0.002121375,0.005770583
rand_spd,64,198,0.26694638519232267,0.2669463851923224,2.7755575615628914e-16,0.002441208,0.006356375
rand_spd,64,199,0.26521399019586706,0.2652139901958667,3.3306690738754696e-16,0.002079959,0.00595575
rand_spd,64,200,0.2664225879013235,0.26642258790132317,3.3306690738754696e-16,0.00215425,0.005863
rand_spd,64,201,0.26634283299875156,0.2663428329987512,3.3306690738754696e-16,0.00215225,0.006194125
rand_spd,64,202,0.2663882994300663,0.2663882994300659,3.885780586188048e-16,0.002119959,0.005919125
rand_spd,64,203,0.2672851235718057,0.2672851235718055,2.220446049250313e-16,0.002145083,0.005995167
rand_spd,64,204,0.2661720902561004,0.26617209025610006,3.3306690738754696e-16,0.002161416,0.005803875
rand_spd,64,205,0.2672155791424979,0.26721557914249755,3.3306690738754696e-16,0.002047125,0.005846458
rand_spd,64,206,0.264961409421849,0.26496140942184865,3.3306690738754696e-16,0.002130958,0.005907042
rand_spd,64,207,0.2659932541215962,0.2659932541215958,3.885780586188048e-16,0.002124042,0.005914083
rand_spd,64,208,0.26615857910613255,0.2661585791061322,3.3306690738754696e-16,0.002028667,0.005796292
rand_spd,64,209,0.26586131556044584,0.26586131556044545,3.885780586188048e-16,0.00211275,0.005872042
rand_spd,64,210,0.26634113280066113,0.26634113280066085,2.7755575615628914e-16,0.002129458,0.005846708
rand_spd,64,211,0.26793116948417395,0.26793116948417356,3.885780586188048e-16,0.001998875,0.005853959
rand_spd,64,212,0.2662046392012131,0.2662046392012128,3.3306690738754696e-16,0.002040875,0.005894167
rand_spd,64,213,0.2659669799946143,0.265966979994614,3.3306690738754696e-16,0.002147833,0.005659542
rand_spd,64,214,0.26650139787745497,0.26650139787745464,3.3306690738754696e-16,0.00213025,0.0060875
rand_spd,64,215,0.26701088790342503,0.2670108879034247,3.3306690738754696e-16,0.001996375,0.005809042
rand_spd,64,216,0.26634840702635154,0.26634840702635115,3.885780586188048e-16,0.002140583,0.005702167
rand_spd,64,217,0.26590964069500256,0.2659096406950023,2.7755575615628914e-16,0.002148541,0.005912167
rand_spd,64,218,0.26746297388074,0.26746297388073964,3.3306690738754696e-16,0.00219025,0.005854209
rand_spd,64,219,0.2668510224201377,0.2668510224201373,3.885780586188048e-16,0.001975167,0.005816458
rand_spd,64,220,0.2662150103014419,0.2662150103014417,2.220446049250313e-16,0.002031041,0.005870625
rand_spd,64,221,0.26678727106801897,0.26678727106801864,3.3306690738754696e-16,0.002684042,0.005878
rand_spd,64,222,0.26708948886082656,0.2670894888608262,3.885780586188048e-16,0.003108,0.005729125
rand_spd,64,223,0.26532725157461445,0.2653272515746142,2.7755575615628914e-16,0.002134208,0.005786708
rand_spd,64,224,0.26743884931266027,0.2674388493126599,3.885780586188048e-16,0.002017125,0.006598709
rand_spd,64,225,0.26751312264417343,0.2675131226441731,3.3306690738754696e-16,0.002203958,0.005799834
rand_spd,64,226,0.2666381210675886,0.2666381210675883,3.3306690738754696e-16,0.002150542,0.005799708
rand_spd,64,227,0.2659610730846937,0.2659610730846934,2.7755575615628914e-16,0.002161833,0.005818958
rand_spd,64,228,0.2668667893968777,0.2668667893968774,2.7755575615628914e-16,0.001988542,0.005823958
rand_spd,64,229,0.2663908600772777,0.26639086007727747,2.220446049250313e-16,0.001975375,0.005851
rand_spd,64,230,0.2666626656044277,0.26666266560442736,3.3306690738754696e-16,0.002155375,0.005805833
rand_spd,64,231,0.2663488876798348,0.26634888767983445,3.3306690738754696e-16,0.002122333,0.005893042
rand_spd,64,232,0.2672794631673364,0.26727946316733603,3.885780586188048e-16,0.002039,0.005805792
rand_spd,64,233,0.2660573122040591,0.2660573122040587,3.885780586188048e-16,0.002143,0.005806
rand_spd,64,234,0.26622472358740806,0.26622472358740773,3.3306690738754696e-16,0.002135083,0.006556625
rand_spd,64,235,0.2661280278242089,0.2661280278242086,3.3306690738754696e-16,0.002203375,0.0058875
rand_spd,64,236,0.2677768724653464,0.26777687246534615,2.7755575615628914e-16,0.002204125,0.006061042
rand_spd,64,237,0.26670004177688594,0.2667000417768855,4.440892098500626e-16,0.001985292,0.007692584
rand_spd,64,238,0.26696999709923847,0.2669699970992381,3.885780586188048e-16,0.002177625,0.00596125
rand_spd,64,239,0.26575688494353084,0.2657568849435305,3.3306690738754696e-16,0.002130834,0.005755125
rand_spd,64,240,0.2666769327768593,0.26667693277685894,3.3306690738754696e-16,0.002127917,0.005884208
rand_spd,64,241,0.26643348002704786,0.26643348002704753,3.3306690738754696e-16,0.002148542,0.006094708
rand_spd,64,242,0.26750203993700467,0.26750203993700433,3.3306690738754696e-16,0.002144291,0.005823917
rand_spd,64,243,0.2674860459540553,0.26748604595405495,3.3306690738754696e-16,0.002055542,0.005885
rand_spd,64,244,0.26693636066644044,0.26693636066644005,3.885780586188048e-16,0.002096875,0.005979917
rand_spd,64,245,0.2662419405168926,0.2662419405168923,2.7755575615628914e-16,0.002034125,0.006070875
rand_spd,64,246,0.2664651014251061,0.2664651014251058,2.7755575615628914e-16,0.002042375,0.005943458
rand_spd,64,247,0.2671132284145915,0.2671132284145912,3.3306690738754696e-16,0.001923208,0.006118833
rand_spd,64,248,0.2668151008053241,0.2668151008053238,3.3306690738754696e-16,0.00205725,0.00576875
rand_spd,64,249,0.26720114400530715,0.2672011440053068,3.3306690738754696e-16,0.002020166,0.006012709
rand_spd,64,250,0.2673518510746464,0.26735185107464604,3.3306690738754696e-16,0.001997833,0.005786833
rand_spd,64,251,0.26623912828967083,0.2662391282896706,2.220446049250313e-16,0.002088875,0.005731625
rand_spd,64,252,0.26701976602599103,0.26701976602599076,2.7755575615628914e-16,0.001926042,0.005823791
rand_spd,64,253,0.2664476448266859,0.26644764482668554,3.885780586188048e-16,0.002199333,0.005865292
rand_spd,64,254,0.266397198602529,0.2663971986025287,2.7755575615628914e-16,0.002130584,0.006799958
rand_spd,64,255,0.2659991068011886,0.26599910680118827,3.3306690738754696e-16,0.001926916,0.005743292
rand_spd,64,256,0.26636798758373903,0.2663679875837387,3.3306690738754696e-16,0.002098583,0.005790334
rand_spd,64,257,0.26683033814078827,0.2668303381407879,3.885780586188048e-16,0.002045375,0.005834792
rand_spd,64,258,0.2666489608572252,0.26664896085722495,2.7755575615628914e-16,0.00204175,0.005671375
rand_spd,64,259,0.2661278524141094,0.266127852414109,3.885780586188048e-16,0.002129375,0.005683208
rand_spd,64,260,0.26610158518730503,0.26610158518730476,2.7755575615628914e-16,0.0021445,0.010484833
rand_spd,64,261,0.2667946010161529,0.2667946010161525,3.885780586188048e-16,0.003387125,0.005837625
rand_spd,64,262,0.2661341524408894,0.2661341524408891,2.7755575615628914e-16,0.001988167,0.00573175
rand_spd,64,263,0.26651480422324125,0.26651480422324086,3.885780586188048e-16,0.005207042,0.008206416
rand_spd,64,264,0.2659090780232911,0.2659090780232908,3.3306690738754696e-16,0.001934459,0.005725666
rand_spd,64,265,0.2674180811803348,0.26741808118033444,3.3306690738754696e-16,0.002020875,0.005635041
rand_spd,64,266,0.26750853240922084,0.26750853240922046,3.885780586188048e-16,0.002132458,0.005724708
rand_spd,64,267,0.26624139817003023,0.26624139817002995,2.7755575615628914e-16,0.002118542,0.00565625
rand_spd,64,268,0.2670268836238489,0.2670268836238486,3.3306690738754696e-16,0.002134875,0.005795375
rand_spd,64,269,0.26648487990726344,0.26648487990726316,2.7755575615628914e-16,0.002155667,0.005810166
