simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,64,38,0.2660788233811398,0.2660788233811395,3.3306690738754696e-16,0.001211818,0.005806563
rand_spd,64,39,0.2661299625423711,0.2661299625423708,2.7755575615628914e-16,0.001161644,0.005965596
rand_spd,64,40,0.2664046298293247,0.26640462982932445,2.7755575615628914e-16,0.001249006,0.005903296
rand_spd,64,41,0.2670317376451445,0.26703173764514415,3.3306690738754696e-16,0.001237093,0.005821447
rand_spd,64,42,0.26583163835579493,0.2658316383557946,3.3306690738754696e-16,0.001258885,0.006311548
rand_spd,64,43,0.266739182787559,0.2667391827875587,2.7755575615628914e-16,0.00120283,0.005996047
rand_spd,64,44,0.26626833928949634,0.26626833928949595,3.885780586188048e-16,0.001164195,0.006364302
rand_spd,64,45,0.26653180623706757,0.2665318062370672,3.885780586188048e-16,0.001145463,0.005924427
rand_spd,64,46,0.26612165448247244,0.2661216544824721,3.3306690738754696e-16,0.001242594,0.006389772
rand_spd,64,47,0.26667520549038265,0.2666752054903823,3.3306690738754696e-16,0.001156191,0.005157008
rand_spd,64,48,0.26640533053369736,0.2664053305336971,2.7755575615628914e-16,0.001133612,0.005948116
rand_spd,64,49,0.2666625750055182,0.26666257500551793,2.7755575615628914e-16,0.001158945,0.005901193
rand_spd,64,50,0.266340354661247,0.26634035466124667,3.3306690738754696e-16,0.001170502,0.006284451
rand_spd,64,51,0.26674030202274546,0.2667403020227452,2.7755575615628914e-16,0.001312957,0.005860597
rand_spd,64,52,0.26626701605152964,0.26626701605152936,2.7755575615628914e-16,0.001123026,0.00569517
rand_spd,64,53,0.2669734558890529,0.2669734558890526,3.3306690738754696e-16,0.001145865,0.005629245
rand_spd,64,54,0.2672173532698539,0.2672173532698536,3.3306690738754696e-16,0.00127261,0.00598541
rand_spd,64,55,0.26602801516492874,0.26602801516492847,2.7755575615628914e-16,0.001123726,0.005496622
rand_spd,64,56,0.26594853103042476,0.26594853103042443,3.3306690738754696e-16,0.001128295,0.00594161
rand_spd,64,57,0.26662614377333144,0.2666261437733311,3.3306690738754696e-16,0.001291051,0.006066576
rand_spd,64,58,0.2666086361197388,0.26660863611973834,4.440892098500626e-16,0.001149895,0.005622679
rand_spd,64,59,0.26682924378256356,0.2668292437825632,3.885780586188048e-16,0.001153643,0.005787448
rand_spd,64,60,0.26728424663106404,0.2672842466310638,2.220446049250313e-16,0.001163783,0.006365079
rand_spd,64,61,0.2656508922315249,0.26565089223152455,3.3306690738754696e-16,0.001168814,0.006309073
rand_spd,64,62,0.26620739709526003,0.2662073970952596,4.440892098500626e-16,0.001171386,0.006254704
rand_spd,64,63,0.2665825566194581,0.2665825566194578,3.3306690738754696e-16,0.001184102,0.006458849
rand_spd,64,64,0.26694041379467687,0.26694041379467653,3.3306690738754696e-16,0.001166631,0.006019986
rand_spd,64,65,0.2667094366393116,0.2667094366393113,3.3306690738754696e-16,0.001371497,0.005692048
rand_spd,64,66,0.2649188730185372,0.26491887301853695,2.7755575615628914e-16,0.001112481,0.005168018
rand_spd,64,67,0.26574786313705073,0.2657478631370504,3.3306690738754696e-16,0.001192599,0.006025146
rand_spd,64,68,0.26570361501022977,0.2657036150102295,2.7755575615628914e-16,0.001227404,0.006354088
rand_spd,64,69,0.26762584888079954,0.26762584888079927,2.7755575615628914e-16,0.001234204,0.005927603
rand_spd,64,70,0.2654811243910397,0.2654811243910394,3.3306690738754696e-16,0.001144138,0.006031831
rand_spd,64,71,0.2665339263423077,0.2665339263423074,3.3306690738754696e-16,0.001231703,0.006086641
rand_spd,64,72,0.26658262180667525,0.26658262180667497,2.7755575615628914e-16,0.001184156,0.005955282
rand_spd,64,73,0.2665709163885852,0.2665709163885849,3.3306690738754696e-16,0.001267156,0.006464689
rand_spd,64,74,0.26598724294190595,0.26598724294190557,3.885780586188048e-16,0.001168814,0.005997925
rand_spd,64,75,0.2663149921881896,0.26631499218818927,3.3306690738754696e-16,0.001186607,0.006004518
rand_spd,64,76,0.2658867373428272,0.26588673734282686,3.3306690738754696e-16,0.001267075,0.005366104
rand_spd,64,77,0.265325053412857,0.26532505341285667,3.3306690738754696e-16,0.0011699,0.005958754
rand_spd,64,78,0.26550866345952334,0.26550866345952295,3.885780586188048e-16,0.001145299,0.006435027
rand_spd,64,79,0.2666378868924127,0.26663788689241236,3.3306690738754696e-16,0.001198389,0.006132842
rand_spd,64,80,0.2668277345230003,0.26682773452299996,3.3306690738754696e-16,0.001194054,0.006377814
rand_spd,64,81,0.26579759987227863,0.2657975998722784,2.220446049250313e-16,0.001167411,0.005991414
rand_spd,64,82,0.2669635423903321,0.2669635423903318,2.7755575615628914e-16,0.001170169,0.006406752
rand_spd,64,83,0.2672886183682134,0.26728861836821305,3.3306690738754696e-16,0.001146095,0.006258409
rand_spd,64,84,0.2672006609634516,0.26720066096345124,3.3306690738754696e-16,0.001288267,0.00598536
rand_spd,64,85,0.26669235384440876,0.2666923538444084,3.3306690738754696e-16,0.001242381,0.005841032
rand_spd,64,86,0.26642727937492894,0.26642727937492866,2.7755575615628914e-16,0.001268744,0.006323669
rand_spd,64,87,0.26698546050715527,0.26698546050715494,3.3306690738754696e-16,0.001281641,0.005990446
rand_spd,64,88,0.26694520354888057,0.2669452035488803,2.7755575615628914e-16,0.001201797,0.006297934
rand_spd,64,89,0.2670371664190963,0.267037166419096,3.3306690738754696e-16,0.001255902,0.005779918
rand_spd,64,90,0.26688882288078086,0.2668888228807805,3.885780586188048e-16,0.001130693,0.005969682
rand_spd,64,91,0.26600931333203837,0.2660093133320381,2.7755575615628914e-16,0.001161422,0.005266127
rand_spd,64,92,0.26572364672786236,0.26572364672786203,3.3306690738754696e-16,0.001258523,0.006024991
rand_spd,64,93,0.2667850287607359,0.26678502876073557,3.3306690738754696e-16,0.001127165,0.005710123
rand_spd,64,94,0.26742293403815826,0.267422934038158,2.7755575615628914e-16,0.001130833,0.006488848
rand_spd,64,95,0.2665669707217551,0.26656697072175484,2.7755575615628914e-16,0.001269746,0.00609919
rand_spd,64,96,0.26715477012513794,0.2671547701251376,3.3306690738754696e-16,0.001267564,0.005500312
rand_spd,64,97,0.2669358639559016,0.26693586395590124,3.3306690738754696e-16,0.001187484,0.006072535
rand_spd,64,98,0.266612550416131,0.26661255041613074,2.7755575615628914e-16,0.001309354,0.006170224
rand_spd,64,99,0.2670372563902864,0.2670372563902861,3.3306690738754696e-16,0.001167058,0.006067275
rand_spd,64,100,0.2668240668682749,0.26682406686827465,2.7755575615628914e-16,0.001178638,0.006391127
rand_spd,64,101,0.26630217984373394,0.26630217984373367,2.7755575615628914e-16,0.001149204,0.005873877
rand_spd,64,102,0.26622626727852494,0.26622626727852455,3.885780586188048e-16,0.001167127,0.006255475
rand_spd,64,103,0.2658965156688025,0.2658965156688022,3.3306690738754696e-16,0.001148701,0.006224252
rand_spd,64,104,0.26670243408945965,0.2667024340894593,3.3306690738754696e-16,0.001299827,0.006018139
rand_spd,64,105,0.2658735526462846,0.2658735526462843,2.7755575615628914e-16,0.001121437,0.005296901
rand_spd,64,106,0.2675306698401944,0.2675306698401941,3.3306690738754696e-16,0.001193918,0.006297089
rand_spd,64,107,0.2662124853927423,0.26621248539274206,2.220446049250313e-16,0.001141939,0.005707451
rand_spd,64,108,0.2664201471637551,0.2664201471637548,3.3306690738754696e-16,0.001250727,0.006510826
rand_spd,64,109,0.26519293479493383,0.2651929347949335,3.3306690738754696e-16,0.001273262,0.005723929
rand_spd,64,110,0.2671045162839724,0.2671045162839721,3.3306690738754696e-16,0.001116493,0.005910255
rand_spd,64,111,0.26643482126173557,0.2664348212617353,2.7755575615628914e-16,0.001153718,0.006136477
rand_spd,64,112,0.2665940618951654,0.26659406189516494,4.440892098500626e-16,0.001177784,0.006225883
rand_spd,64,113,0.2667880250379856,0.2667880250379853,2.7755575615628914e-16,0.001359105,0.006490504
rand_spd,64,114,0.26609408795691,0.26609408795690964,3.3306690738754696e-16,0.004989631,0.006020165
rand_spd,64,115,0.26553936748816814,0.2655393674881678,3.3306690738754696e-16,0.001187843,0.006703026
rand_spd,64,116,0.266405773223463,0.26640577322346276,2.220446049250313e-16,0.001200216,0.006579546
rand_spd,64,117,0.2668300561582111,0.26683005615821076,3.3306690738754696e-16,0.001281767,0.006159221
rand_spd,64,118,0.26574321735326256,0.2657432173532622,3.885780586188048e-16,0.001236611,0.006284711
rand_spd,64,119,0.265980423698947,0.26598042369894664,3.3306690738754696e-16,0.001150251,0.006166241
rand_spd,64,120,0.26628474752296144,0.2662847475229611,3.3306690738754696e-16,0.001182056,0.006235789
rand_spd,64,121,0.2671152908411394,0.2671152908411391,2.7755575615628914e-16,0.001249469,0.006507929
rand_spd,64,122,0.2664323157023524,0.266432315702352,3.885780586188048e-16,0.001179452,0.00661721
rand_spd,64,123,0.2665852962552241,0.2665852962552237,3.885780586188048e-16,0.001313413,0.006523864
rand_spd,64,124,0.2668009171425449,0.26680091714254445,4.440892098500626e-16,0.001153177,0.006538329
rand_spd,64,125,0.26645575332667776,0.26645575332667737,3.885780586188048e-16,0.001246219,0.006311998
rand_spd,64,126,0.26661552740257494,0.26661552740257466,2.7755575615628914e-16,0.001220623,0.006279506
rand_spd,64,127,0.2664512511732812,0.2664512511732809,3.3306690738754696e-16,0.001160566,0.006245355
rand_spd,64,128,0.2665736595773747,0.2665736595773744,3.3306690738754696e-16,0.001325833,0.006400011
rand_spd,64,129,0.26721242641283144,0.26721242641283105,3.885780586188048e-16,0.001271631,0.006100456
rand_spd,64,130,0.2667101732540017,0.26671017325400137,3.3306690738754696e-16,0.001189086,0.006489828
rand_spd,64,131,0.2661086846061898,0.26610868460618947,3.3306690738754696e-16,0.00125257,0.005739793
rand_spd,64,132,0.26635041433758777,0.26635041433758744,3.3306690738754696e-16,0.001319406,0.006447508
rand_spd,64,133,0.266435383971853,0.2664353839718526,3.885780586188048e-16,0.00122037,0.006121758
rand_spd,64,134,0.2664018428694296,0.2664018428694292,3.885780586188048e-16,0.001176304,0.006270755
rand_spd,64,135,0.2670323530759104,0.26703235307591006,3.3306690738754696e-16,0.001249704,0.00565682
rand_spd,64,136,0.2659246055490832,0.2659246055490829,2.7755575615628914e-16,0.001109927,0.00598826
rand_spd,64,137,0.2669362965380784,0.2669362965380781,2.7755575615628914e-16,0.00113975,0.006470206
rand_spd,64,138,0.2666077870088076,0.2666077870088073,3.3306690738754696e-16,0.001168595,0.00602601
rand_spd,64,139,0.26650592303903814,0.2665059230390378,3.3306690738754696e-16,0.001292652,0.006374402
rand_spd,64,140,0.266476700918417,0.2664767009184167,3.3306690738754696e-16,0.001184204,0.006140737
rand_spd,64,141,0.2662070402782904,0.26620704027829006,3.3306690738754696e-16,0.001215938,0.005813634
rand_spd,64,142,0.2663685133775182,0.26636851337751793,2.7755575615628914e-16,0.001277927,0.006482213
rand_spd,64,143,0.26638643335023643,0.2663864333502361,3.3306690738754696e-16,0.00126451,0.006568963
rand_spd,64,144,0.2669211748803533,0.2669211748803529,3.885780586188048e-16,0.001152244,0.00661906
rand_spd,64,145,0.26669941714934503,0.2666994171493447,3.3306690738754696e-16,0.001413957,0.006516325
rand_spd,64,146,0.2662715568324478,0.2662715568324476,2.220446049250313e-16,0.001175641,0.006601243
rand_spd,64,147,0.26584512898159024,0.26584512898158985,3.885780586188048e-16,0.001266478,0.006282399
rand_spd,64,148,0.2659639334307003,0.26596393343069996,3.3306690738754696e-16,0.001304618,0.006466391
rand_spd,64,149,0.26629420067058834,0.266294200670588,3.3306690738754696e-16,0.001136523,0.005885329
rand_spd,64,150,0.26642101889270364,0.26642101889270325,3.885780586188048e-16,0.001281956,0.006675539
rand_spd,64,151,0.2661033312134623,0.266103331213462,2.7755575615628914e-16,0.001249823,0.006395851
rand_spd,64,152,0.26629810865980735,0.266298108659807,3.3306690738754696e-16,0.001270209,0.006596699
rand_spd,64,153,0.2664494388871946,0.26644943888719425,3.3306690738754696e-16,0.001191839,0.006465759
rand_spd,64,154,0.2668207263196765,0.2668207263196762,3.3306690738754696e-16,0.001271099,0.006255814
rand_spd,64,155,0.26682084968210146,0.2668208496821012,2.7755575615628914e-16,0.001242285,0.00649316
rand_spd,64,156,0.26676245699615575,0.26676245699615536,3.885780586188048e-16,0.001305169,0.005825454
rand_spd,64,157,0.2662834570314504,0.26628345703145007,3.3306690738754696e-16,0.001168396,0.00660673
rand_spd,64,158,0.26716095191793215,0.2671609519179319,2.7755575615628914e-16,0.001350543,0.005969875
rand_spd,64,159,0.26588603411291367,0.26588603411291334,3.3306690738754696e-16,0.001127986,0.005968636
rand_spd,64,160,0.2668511703939553,0.26685117039395495,3.3306690738754696e-16,0.001188369,0.006169101
rand_spd,64,161,0.26681477705979806,0.2668147770597978,2.7755575615628914e-16,0.001273046,0.005466993
rand_spd,64,162,0.26644090979752716,0.26644090979752694,2.220446049250313e-16,0.001289634,0.006392486
rand_spd,64,163,0.2666471615124176,0.26664716151241724,3.3306690738754696e-16,0.001165674,0.005813556
rand_spd,64,164,0.2659006062612959,0.2659006062612956,3.3306690738754696e-16,0.001169098,0.005644338
rand_spd,64,165,0.26599458506911383,0.2659945850691135,3.3306690738754696e-16,0.001231862,0.006290565
rand_spd,64,166,0.2678903342925665,0.26789033429256615,3.3306690738754696e-16,0.001231746,0.006547223
rand_spd,64,167,0.2653975408319797,0.26539754083197936,3.3306690738754696e-16,0.00116026,0.006645994
rand_spd,64,168,0.26582561057002146,0.26582561057002113,3.3306690738754696e-16,0.001663209,0.006551043
rand_spd,64,169,0.2670463284857933,0.2670463284857929,3.885780586188048e-16,0.001186372,0.00655381
rand_spd,64,170,0.2672968928627067,0.26729689286270625,4.440892098500626e-16,0.001244857,0.00625888
rand_spd,64,171,0.2655160494887551,0.2655160494887548,3.3306690738754696e-16,0.001256401,0.006576454
rand_spd,64,172,0.26638666678006623,0.26638666678006595,2.7755575615628914e-16,0.001242869,0.006087487
rand_spd,64,173,0.2666614393495484,0.26666143934954806,3.3306690738754696e-16,0.001108961,0.006527875
rand_spd,64,174,0.26719635922370705,0.26719635922370677,2.7755575615628914e-16,0.001194324,0.006128605
rand_spd,64,175,0.2672112398743894,0.2672112398743891,2.7755575615628914e-16,0.001191628,0.006076006
rand_spd,64,176,0.2670355076119929,0.2670355076119926,3.3306690738754696e-16,0.001279391,0.006337335
rand_spd,64,177,0.26654507695222884,0.26654507695222857,2.7755575615628914e-16,0.001192558,0.006454791
rand_spd,64,178,0.2668296822435529,0.2668296822435526,3.3306690738754696e-16,0.00129087,0.005904287
rand_spd,64,179,0.2654134850939199,0.26541348509391954,3.3306690738754696e-16,0.001106557,0.00649814
rand_spd,64,180,0.2669252578691837,0.26692525786918336,3.3306690738754696e-16,0.001183822,0.006156541
rand_spd,64,181,0.26634320088537683,0.26634320088537655,2.7755575615628914e-16,0.00119833,0.006075904
rand_spd,64,182,0.26749403024051827,0.267494030240518,2.7755575615628914e-16,0.00126967,0.006421387
rand_spd,64,183,0.2666003174187172,0.26660031741871687,3.3306690738754696e-16,0.001284202,0.006422394
rand_spd,64,184,0.2659873865378331,0.2659873865378327,3.885780586188048e-16,0.001121141,0.005858357
rand_spd,64,185,0.26569719540808734,0.26569719540808706,2.7755575615628914e-16,0.001153358,0.00621143
rand_spd,64,186,0.2670718262133352,0.2670718262133349,2.7755575615628914e-16,0.001172744,0.006071436
rand_spd,64,187,0.26674676962369687,0.26674676962369653,3.3306690738754696e-16,0.001418095,0.006578966
rand_spd,64,188,0.26614972967237405,0.2661497296723737,3.3306690738754696e-16,0.001207898,0.005948064
rand_spd,64,189,0.26598383391610086,0.2659838339161005,3.885780586188048e-16,0.001308463,0.006064345
rand_spd,64,190,0.2679335144778654,0.26793351447786506,3.3306690738754696e-16,0.001215842,0.006609781
rand_spd,64,191,0.26642346995924465,0.26642346995924443,2.220446049250313e-16,0.001290796,0.006513097
rand_spd,64,192,0.2674449591390801,0.2674449591390798,3.3306690738754696e-16,0.001207588,0.006251523
rand_spd,64,193,0.26625367727743904,0.2662536772774387,3.3306690738754696e-16,0.001216777,0.006525539
rand_spd,64,194,0.2657223744507299,0.26572237445072955,3.3306690738754696e-16,0.001169076,0.006501799
rand_spd,64,195,0.26677935541448544,0.2667793554144851,3.3306690738754696e-16,0.001230025,0.006605111
rand_spd,64,196,0.2667986305420322,0.26679863054203184,3.3306690738754696e-16,0.001301894,0.006413345
rand_spd,64,197,0.2669618067817497,0.26696180678174936,3.3306690738754696e-16,0.001175031,0.006508517
rand_spd,64,198,0.2669463851923227,0.26694638519232244,2.7755575615628914e-16,0.001310033,0.006197313
rand_spd,64,199,0.26521399019586706,0.2652139901958667,3.3306690738754696e-16,0.001175538,0.006046276
rand_spd,64,200,0.2664225879013235,0.2664225879013231,3.885780586188048e-16,0.001301267,0.006349935
rand_spd,64,201,0.26634283299875156,0.2663428329987512,3.3306690738754696e-16,0.001174384,0.006578764
rand_spd,64,202,0.2663882994300662,0.2663882994300659,2.7755575615628914e-16,0.001176958,0.006165703
rand_spd,64,203,0.2672851235718057,0.2672851235718055,2.220446049250313e-16,0.001218769,0.006493646
rand_spd,64,204,0.26617209025610045,0.26617209025610006,3.885780586188048e-16,0.001300036,0.00589384
rand_spd,64,205,0.2672155791424979,0.26721557914249755,3.3306690738754696e-16,0.001122629,0.006536703
rand_spd,64,206,0.264961409421849,0.2649614094218486,3.885780586188048e-16,0.001223703,0.006100947
rand_spd,64,207,0.2659932541215962,0.26599325412159586,3.3306690738754696e-16,0.001228756,0.006585561
rand_spd,64,208,0.26615857910613255,0.2661585791061322,3.3306690738754696e-16,0.001282418,0.006648715
rand_spd,64,209,0.26586131556044584,0.2658613155604455,3.3306690738754696e-16,0.00132517,0.006031564
rand_spd,64,210,0.26634113280066113,0.2663411328006608,3.3306690738754696e-16,0.00110548,0.006493766
rand_spd,64,211,0.2679311694841739,0.26793116948417356,3.3306690738754696e-16,0.001246536,0.006111364
rand_spd,64,212,0.2662046392012131,0.2662046392012128,3.3306690738754696e-16,0.001267101,0.00589608
rand_spd,64,213,0.2659669799946144,0.2659669799946141,2.7755575615628914e-16,0.001410714,0.006539254
rand_spd,64,214,0.266501397877455,0.2665013978774546,4.440892098500626e-16,0.001127689,0.005796712
rand_spd,64,215,0.26701088790342503,0.2670108879034247,3.3306690738754696e-16,0.001231723,0.006057854
rand_spd,64,216,0.26634840702635154,0.26634840702635126,2.7755575615628914e-16,0.001205123,0.006612481
rand_spd,64,217,0.2659096406950026,0.26590964069500234,2.7755575615628914e-16,0.001307796,0.006509949
rand_spd,64,218,0.26746297388074,0.26746297388073964,3.3306690738754696e-16,0.001185166,0.006235007
rand_spd,64,219,0.2668510224201377,0.2668510224201373,3.885780586188048e-16,0.001232716,0.006466156
rand_spd,64,220,0.2662150103014419,0.26621501030144173,1.6653345369377348e-16,0.001160779,0.006350569
rand_spd,64,221,0.26678727106801897,0.26678727106801864,3.3306690738754696e-16,0.001240276,0.006595629
rand_spd,64,222,0.26708948886082656,0.2670894888608262,3.885780586188048e-16,0.001301269,0.006413224
rand_spd,64,223,0.2653272515746144,0.26532725157461406,3.3306690738754696e-16,0.001189992,0.00622968
rand_spd,64,224,0.26743884931266015,0.2674388493126599,2.7755575615628914e-16,0.001281136,0.006363123
rand_spd,64,225,0.26751312264417343,0.26751312264417315,2.7755575615628914e-16,0.001127574,0.005868714
rand_spd,64,226,0.26663812106758855,0.2666381210675883,2.7755575615628914e-16,0.001168871,0.006691795
rand_spd,64,227,0.2659610730846937,0.26596107308469336,3.3306690738754696e-16,0.001275355,0.006520799
rand_spd,64,228,0.26686678939687764,0.2668667893968773,3.3306690738754696e-16,0.001222064,0.006500609
rand_spd,64,229,0.2663908600772777,0.26639086007727736,3.3306690738754696e-16,0.001272146,0.006393259
rand_spd,64,230,0.2666626656044277,0.26666266560442736,3.3306690738754696e-16,0.001179292,0.006551066
rand_spd,64,231,0.2663488876798347,0.2663488876798344,3.3306690738754696e-16,0.001251955,0.00565549
rand_spd,64,232,0.26727946316733636,0.26727946316733603,3.3306690738754696e-16,0.001155307,0.006107493
rand_spd,64,233,0.2660573122040591,0.26605731220405876,3.3306690738754696e-16,0.001169135,0.005808947
rand_spd,64,234,0.26622472358740806,0.26622472358740773,3.3306690738754696e-16,0.001171197,0.006150228
rand_spd,64,235,0.2661280278242089,0.2661280278242086,3.3306690738754696e-16,0.001185875,0.006454208
rand_spd,64,236,0.2677768724653465,0.26777687246534615,3.3306690738754696e-16,0.001338436,0.005666262
rand_spd,64,237,0.26670004177688594,0.2667000417768857,2.220446049250313e-16,0.001148563,0.006141089
rand_spd,64,238,0.26696999709923835,0.2669699970992381,2.7755575615628914e-16,0.00117663,0.005810196
rand_spd,64,239,0.26575688494353084,0.2657568849435305,3.3306690738754696e-16,0.001229536,0.006109852
rand_spd,64,240,0.2666769327768592,0.2666769327768589,3.3306690738754696e-16,0.001280149,0.005891008
rand_spd,64,241,0.26643348002704786,0.2664334800270475,3.885780586188048e-16,0.001135429,0.006124281
rand_spd,64,242,0.2675020399370046,0.26750203993700433,2.7755575615628914e-16,0.001186231,0.006218036
rand_spd,64,243,0.2674860459540553,0.26748604595405495,3.3306690738754696e-16,0.001230141,0.006360551
rand_spd,64,244,0.2669363606664405,0.2669363606664401,3.885780586188048e-16,0.001241002,0.006635486
rand_spd,64,245,0.2662419405168926,0.26624194051689226,3.3306690738754696e-16,0.001183655,0.006572137
rand_spd,64,246,0.2664651014251061,0.26646510142510577,3.3306690738754696e-16,0.001300201,0.006482852
rand_spd,64,247,0.2671132284145915,0.2671132284145912,3.3306690738754696e-16,0.001150743,0.006460071
rand_spd,64,248,0.26681510080532417,0.2668151008053238,3.885780586188048e-16,0.00126726,0.006339792
rand_spd,64,249,0.26720114400530715,0.2672011440053068,3.3306690738754696e-16,0.001248703,0.006457659
rand_spd,64,250,0.2673518510746463,0.26735185107464604,2.7755575615628914e-16,0.00117297,0.006539972
rand_spd,64,251,0.26623912828967083,0.2662391282896706,2.220446049250313e-16,0.001269592,0.006310735
rand_spd,64,252,0.26701976602599103,0.26701976602599076,2.7755575615628914e-16,0.00117345,0.006465859
rand_spd,64,253,0.266447644826686,0.2664476448266856,3.885780586188048e-16,0.001294194,0.00597805
rand_spd,64,254,0.2663971986025289,0.26639719860252864,2.7755575615628914e-16,0.001188355,0.006515681
rand_spd,64,255,0.2659991068011886,0.26599910680118827,3.3306690738754696e-16,0.00118297,0.006539811
rand_spd,64,256,0.26636798758373903,0.2663679875837387,3.3306690738754696e-16,0.001317242,0.006451824
rand_spd,64,257,0.26683033814078827,0.2668303381407879,3.885780586188048e-16,0.001190683,0.006526161
rand_spd,64,258,0.26664896085722517,0.26664896085722484,3.3306690738754696e-16,0.001313454,0.005951754
rand_spd,64,259,0.2661278524141094,0.266127852414109,3.885780586188048e-16,0.001172086,0.00611676
rand_spd,64,260,0.26610158518730503,0.26610158518730476,2.7755575615628914e-16,0.001204847,0.005985332
rand_spd,64,261,0.2667946010161528,0.2667946010161525,3.3306690738754696e-16,0.001241359,0.00651426
rand_spd,64,262,0.2661341524408894,0.2661341524408891,2.7755575615628914e-16,0.001170669,0.006599803
rand_spd,64,263,0.26651480422324125,0.26651480422324086,3.885780586188048e-16,0.001409316,0.006322136
rand_spd,64,264,0.26590907802329117,0.2659090780232908,3.885780586188048e-16,0.001112682,0.006220654
rand_spd,64,265,0.2674180811803348,0.26741808118033444,3.3306690738754696e-16,0.00114938,0.006460472
rand_spd,64,266,0.26750853240922084,0.26750853240922046,3.885780586188048e-16,0.001264273,0.00568965
rand_spd,64,267,0.2662413981700303,0.2662413981700299,3.885780586188048e-16,0.001378277,0.006214803
rand_spd,64,268,0.26702688362384897,0.2670268836238486,3.885780586188048e-16,0.001135076,0.005956459
