simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,64,35,0.2667343637363429,0.26673436373634263,2.7755575615628914e-16,0.073825352,0.078705328
rand_spd,64,36,0.2672891027515862,0.26728910275158585,3.3306690738754696e-16,0.017446662,0.077284847
rand_spd,64,37,0.2656640882000882,0.26566408820008786,3.3306690738754696e-16,0.155147332,0.079421808
rand_spd,64,38,0.26626817321702534,0.26626817321702495,3.885780586188048e-16,0.034271789,0.069113486
rand_spd,64,39,0.26607172279137686,0.26607172279137653,3.3306690738754696e-16,0.01044019,0.039228038
rand_spd,64,40,0.26654773213040545,0.2665477321304051,3.3306690738754696e-16,0.009299355,0.039318851
rand_spd,64,41,0.26716999268739194,0.26716999268739156,3.885780586188048e-16,0.08865942,0.04227325
rand_spd,64,42,0.2659590758536677,0.26595907585366735,3.3306690738754696e-16,0.007586761,0.041734633
rand_spd,64,43,0.26673226570771963,0.2667322657077193,3.3306690738754696e-16,0.082899936,0.040083314
rand_spd,64,44,0.2663182351395143,0.26631823513951397,3.3306690738754696e-16,0.059276882,0.039376262
rand_spd,64,45,0.26650943120480725,0.2665094312048069,3.3306690738754696e-16,0.007863844,0.039258865
rand_spd,64,46,0.2661907697216461,0.26619076972164574,3.885780586188048e-16,0.008726757,0.042436405
rand_spd,64,47,0.2666800505105958,0.26668005051059546,3.3306690738754696e-16,0.060635357,0.038415576
rand_spd,64,48,0.2663385149951087,0.2663385149951083,3.885780586188048e-16,0.007240443,0.078113202
rand_spd,64,49,0.26682572033130897,0.26682572033130875,2.220446049250313e-16,0.083509727,0.037663501
rand_spd,64,50,0.26632084358776226,0.2663208435877619,3.3306690738754696e-16,0.007273337,0.042632027
rand_spd,64,51,0.26661213842971765,0.26661213842971737,2.7755575615628914e-16,0.060695983,0.039128875
rand_spd,64,52,0.2662132401380672,0.26621324013806685,3.3306690738754696e-16,0.066997237,0.036629289
rand_spd,64,53,0.26694981966015646,0.2669498196601561,3.885780586188048e-16,0.099051291,0.041657558
rand_spd,64,54,0.267266106612637,0.26726610661263667,3.3306690738754696e-16,0.011908972,0.040107338
rand_spd,64,55,0.26603537458829907,0.2660353745882987,3.885780586188048e-16,0.008637321,0.040256174
rand_spd,64,56,0.26577107165396535,0.265771071653965,3.3306690738754696e-16,0.007437114,0.042248695
rand_spd,64,57,0.2665460771926402,0.26654607719263984,3.3306690738754696e-16,0.00694694,0.036788203
rand_spd,64,58,0.2666632113812979,0.2666632113812976,2.7755575615628914e-16,0.007664562,0.041619971
rand_spd,64,59,0.2668583419192003,0.26685834191919994,3.885780586188048e-16,0.008150909,0.040865786
rand_spd,64,60,0.26735470131586453,0.26735470131586414,3.885780586188048e-16,0.007550172,0.041565114
rand_spd,64,61,0.2658206027526331,0.2658206027526327,3.885780586188048e-16,0.007481484,0.036370791
rand_spd,64,62,0.2662363536799157,0.26623635367991544,2.7755575615628914e-16,0.006805014,0.041398104
rand_spd,64,63,0.2663074515446136,0.26630745154461327,3.3306690738754696e-16,0.006675642,0.038058982
rand_spd,64,64,0.26693174952670956,0.26693174952670917,3.885780586188048e-16,0.007411018,0.040761836
rand_spd,64,65,0.26650813035808135,0.266508130358081,3.3306690738754696e-16,0.007477997,0.040263172
rand_spd,64,66,0.2648617587591342,0.26486175875913387,3.3306690738754696e-16,0.030776426,0.036648919
rand_spd,64,67,0.2658225628138402,0.2658225628138398,3.885780586188048e-16,0.00772915,0.037974601
rand_spd,64,68,0.26569704670934013,0.26569704670933975,3.885780586188048e-16,0.087944991,0.060183835
rand_spd,64,69,0.2675230669909278,0.2675230669909275,3.3306690738754696e-16,0.018412369,0.040480873
rand_spd,64,70,0.2653903117360861,0.2653903117360858,3.3306690738754696e-16,0.007538573,0.040466659
rand_spd,64,71,0.26661712934750553,0.2666171293475051,4.440892098500626e-16,0.162464093,0.157568817
rand_spd,64,72,0.2666452507800497,0.2666452507800493,3.885780586188048e-16,0.061333476,0.039359825
rand_spd,64,73,0.2665039641951753,0.26650396419517497,3.3306690738754696e-16,0.069243631,0.035656589
rand_spd,64,74,0.26605137640778737,0.26605137640778703,3.3306690738754696e-16,0.013318102,0.037248729
rand_spd,64,75,0.2662922743582759,0.2662922743582757,2.220446049250313e-16,0.108131742,0.036754302
rand_spd,64,76,0.26592844272321975,0.2659284427232194,3.3306690738754696e-16,0.015513737,0.040777803
rand_spd,64,77,0.2654418152185373,0.265441815218537,3.3306690738754696e-16,0.156593248,0.041836952
rand_spd,64,78,0.2655638605942411,0.2655638605942407,3.885780586188048e-16,0.163669904,0.118313093
rand_spd,64,79,0.2666092979264986,0.2666092979264983,3.3306690738754696e-16,0.081952279,0.040386622
rand_spd,64,80,0.26684306642304684,0.26684306642304656,2.7755575615628914e-16,0.075824264,0.039337816
rand_spd,64,81,0.26595323165570356,0.2659532316557032,3.3306690738754696e-16,0.084639082,0.038234447
rand_spd,64,82,0.26706266338100587,0.26706266338100565,2.220446049250313e-16,0.168039313,0.08121944
rand_spd,64,83,0.26728922533314065,0.2672892253331403,3.3306690738754696e-16,0.159485856,0.043937402
rand_spd,64,84,0.26723524208212973,0.26723524208212934,3.885780586188048e-16,0.081817333,0.038158183
rand_spd,64,85,0.26655809593190083,0.26655809593190044,3.885780586188048e-16,0.083504036,0.039565689
rand_spd,64,86,0.26628514975141,0.2662851497514096,3.885780586188048e-16,0.156277767,0.049728275
rand_spd,64,87,0.26706613229070203,0.26706613229070164,3.885780586188048e-16,0.161410438,0.05326056
rand_spd,64,88,0.2669109365781867,0.2669109365781864,3.3306690738754696e-16,0.008019108,0.040068203
rand_spd,64,89,0.266989013455661,0.2669890134556607,3.3306690738754696e-16,0.007527648,0.036183323
rand_spd,64,90,0.26693626782070357,0.2669362678207032,3.885780586188048e-16,0.152230791,0.124761891
rand_spd,64,91,0.2661307125886399,0.2661307125886396,3.3306690738754696e-16,0.084222426,0.038384348
rand_spd,64,92,0.26588061910124344,0.2658806191012431,3.3306690738754696e-16,0.102196328,0.141398635
rand_spd,64,93,0.26665278318671093,0.2666527831867106,3.3306690738754696e-16,0.105734207,0.037904464
rand_spd,64,94,0.2672315969750143,0.26723159697501403,2.7755575615628914e-16,0.156360391,0.15747053
rand_spd,64,95,0.2666054703718153,0.2666054703718149,3.885780586188048e-16,0.057057621,0.038909013
rand_spd,64,96,0.26689049454153685,0.2668904945415365,3.3306690738754696e-16,0.156556168,0.05125911
rand_spd,64,97,0.26708074910651347,0.2670807491065132,2.7755575615628914e-16,0.089226873,0.040395284
rand_spd,64,98,0.2664987945587401,0.2664987945587398,2.7755575615628914e-16,0.066102049,0.04043172
rand_spd,64,99,0.26691517789300595,0.2669151778930056,3.3306690738754696e-16,0.064851863,0.035361599
rand_spd,64,100,0.26671284698003944,0.2667128469800391,3.3306690738754696e-16,0.172441601,0.170478608
rand_spd,64,101,0.2663066303341189,0.26630663033411855,3.3306690738754696e-16,0.159960949,0.114687834
rand_spd,64,102,0.2662549904361858,0.26625499043618545,3.3306690738754696e-16,0.152396987,0.080830926
rand_spd,64,103,0.2660744953386287,0.2660744953386285,2.220446049250313e-16,0.114973966,0.036269727
rand_spd,64,104,0.2665093456916631,0.2665093456916628,3.3306690738754696e-16,0.156444496,0.060382751
rand_spd,64,105,0.2658191165022996,0.2658191165022992,3.885780586188048e-16,0.066262024,0.040193065
rand_spd,64,106,0.2676615070706325,0.26766150707063213,3.885780586188048e-16,0.163150167,0.078858498
rand_spd,64,107,0.2663388493669219,0.2663388493669216,3.3306690738754696e-16,0.088497233,0.039109278
rand_spd,64,108,0.2664686799527897,0.2664686799527894,3.3306690738754696e-16,0.066717683,0.041153097
rand_spd,64,109,0.2652056426436827,0.26520564264368235,3.3306690738754696e-16,0.124989838,0.037607541
rand_spd,64,110,0.26689364709690544,0.26689364709690505,3.885780586188048e-16,0.088589225,0.038821796
rand_spd,64,111,0.26651234574600774,0.2665123457460074,3.3306690738754696e-16,0.063630454,0.037673181
rand_spd,64,112,0.26664373012096176,0.2666437301209614,3.885780586188048e-16,0.007608358,0.037100672
rand_spd,64,113,0.26687582983854485,0.2668758298385445,3.3306690738754696e-16,0.083204069,0.043785588
rand_spd,64,114,0.26623275372996763,0.2662327537299673,3.3306690738754696e-16,0.068827876,0.040856886
rand_spd,64,115,0.2654615827016639,0.2654615827016636,3.3306690738754696e-16,0.16528841,0.157485754
rand_spd,64,116,0.2662663530419552,0.2662663530419548,3.885780586188048e-16,0.156623218,0.140846936
rand_spd,64,117,0.26690061318757546,0.26690061318757513,3.3306690738754696e-16,0.1624259,0.155529395
rand_spd,64,118,0.26569873449037473,0.26569873449037434,3.885780586188048e-16,0.157824286,0.157235259
rand_spd,64,119,0.2658031038124429,0.26580310381244254,3.3306690738754696e-16,0.084040763,0.041679997
rand_spd,64,120,0.26611835976320325,0.26611835976320286,3.885780586188048e-16,0.152592384,0.054441952
rand_spd,64,121,0.2669395088880233,0.26693950888802304,2.7755575615628914e-16,0.17326682,0.157478583
rand_spd,64,122,0.266357981177009,0.2663579811770087,2.7755575615628914e-16,0.013077824,0.039087305
rand_spd,64,123,0.26653270087618713,0.2665327008761868,3.3306690738754696e-16,0.155778725,0.131877444
rand_spd,64,124,0.26668635613291447,0.2666863561329141,3.885780586188048e-16,0.155837022,0.157487507
rand_spd,64,125,0.26630780522510356,0.26630780522510333,2.220446049250313e-16,0.085554613,0.039790311
rand_spd,64,126,0.2666626391877838,0.2666626391877835,3.3306690738754696e-16,0.15964698,0.154461344
rand_spd,64,127,0.266536358515789,0.26653635851578866,3.3306690738754696e-16,0.106802749,0.035596499
rand_spd,64,128,0.2665497942519508,0.2665497942519504,3.885780586188048e-16,0.037059573,0.035739221
rand_spd,64,129,0.26719830143871565,0.2671983014387153,3.3306690738754696e-16,0.04175947,0.04070408
rand_spd,64,130,0.2667324148517383,0.266732414851738,3.3306690738754696e-16,0.064600968,0.037111243
rand_spd,64,131,0.2662828346976819,0.26628283469768155,3.3306690738754696e-16,0.153906407,0.072393445
rand_spd,64,132,0.26656278011359585,0.2665627801135955,3.3306690738754696e-16,0.108675606,0.03944032
rand_spd,64,133,0.2663376971496892,0.2663376971496889,2.7755575615628914e-16,0.165276629,0.154234478
rand_spd,64,134,0.26629808572095837,0.26629808572095803,3.3306690738754696e-16,0.073188832,0.040031869
rand_spd,64,135,0.26704805427079575,0.2670480542707954,3.3306690738754696e-16,0.161292589,0.167457918
rand_spd,64,136,0.2659851160229985,0.26598511602299824,2.7755575615628914e-16,0.16947593,0.153883052
rand_spd,64,137,0.2669823035934639,0.26698230359346364,2.7755575615628914e-16,0.156139465,0.159579365
rand_spd,64,138,0.26671392492043877,0.2667139249204385,2.7755575615628914e-16,0.112253928,0.100747204
rand_spd,64,139,0.2664973003971644,0.2664973003971642,2.220446049250313e-16,0.060882932,0.036052467
rand_spd,64,140,0.26650090654823844,0.26650090654823805,3.885780586188048e-16,0.069660734,0.037725652
rand_spd,64,141,0.26622137293488596,0.2662213729348856,3.3306690738754696e-16,0.161889568,0.109985663
rand_spd,64,142,0.2663755605377482,0.26637556053774786,3.3306690738754696e-16,0.079388303,0.038912245
rand_spd,64,143,0.26626875414034806,0.2662687541403478,2.7755575615628914e-16,0.060928499,0.039591567
rand_spd,64,144,0.26705287213944423,0.26705287213944395,2.7755575615628914e-16,0.087090159,0.04241986
rand_spd,64,145,0.2666709180210056,0.26667091802100534,2.7755575615628914e-16,0.114611751,0.040266082
rand_spd,64,146,0.26626129219444533,0.266261292194445,3.3306690738754696e-16,0.176710013,0.099230816
rand_spd,64,147,0.26593485506113546,0.2659348550611351,3.3306690738754696e-16,0.156936718,0.137768472
rand_spd,64,148,0.26601446132898227,0.2660144613289818,4.440892098500626e-16,0.058913255,0.039308276
rand_spd,64,149,0.2661320901213002,0.2661320901212998,3.885780586188048e-16,0.066738823,0.039575768
rand_spd,64,150,0.2664953837078578,0.26649538370785747,3.3306690738754696e-16,0.059021379,0.039465933
rand_spd,64,151,0.266095446927423,0.26609544692742265,3.3306690738754696e-16,0.156103256,0.08795106
rand_spd,64,152,0.26621959107410376,0.26621959107410337,3.885780586188048e-16,0.069686964,0.03881649
rand_spd,64,153,0.2663459225219703,0.2663459225219699,3.885780586188048e-16,0.150645969,0.057951621
rand_spd,64,154,0.26667785592708454,0.26667785592708415,3.885780586188048e-16,0.106002404,0.04033621
rand_spd,64,155,0.26671918416295787,0.26671918416295753,3.3306690738754696e-16,0.060803417,0.040395911
rand_spd,64,156,0.266794389102618,0.2667943891026177,2.7755575615628914e-16,0.043267435,0.041783358
rand_spd,64,157,0.2661109988606077,0.2661109988606074,2.7755575615628914e-16,0.104194632,0.046391539
rand_spd,64,158,0.2672671402290993,0.267267140229099,3.3306690738754696e-16,0.071325745,0.038882696
rand_spd,64,159,0.2660292246489985,0.2660292246489982,2.7755575615628914e-16,0.11277868,0.039258903
rand_spd,64,160,0.2667677758517298,0.2667677758517295,2.7755575615628914e-16,0.012472749,0.038714499
rand_spd,64,161,0.26679853458935393,0.2667985345893537,2.220446049250313e-16,0.161818634,0.046119806
rand_spd,64,162,0.26653113903452064,0.2665311390345203,3.3306690738754696e-16,0.022217169,0.040903495
rand_spd,64,163,0.26665079552974086,0.2666507955297405,3.3306690738754696e-16,0.00829901,0.041002109
rand_spd,64,164,0.2658726252773351,0.2658726252773347,3.885780586188048e-16,0.007753803,0.039088989
rand_spd,64,165,0.26607194483731333,0.266071944837313,3.3306690738754696e-16,0.057564665,0.041418215
rand_spd,64,166,0.26783569253069367,0.26783569253069334,3.3306690738754696e-16,0.045620609,0.036919971
rand_spd,64,167,0.2652827531683419,0.2652827531683415,3.885780586188048e-16,0.008035144,0.039822741
rand_spd,64,168,0.2658058761724844,0.2658058761724841,3.3306690738754696e-16,0.082418886,0.03939435
rand_spd,64,169,0.26706064320031786,0.2670606432003175,3.3306690738754696e-16,0.013650402,0.039777006
rand_spd,64,170,0.2670994400571998,0.2670994400571996,2.220446049250313e-16,0.011591275,0.035541603
rand_spd,64,171,0.2654365813936968,0.26543658139369647,3.3306690738754696e-16,0.08756054,0.040548844
rand_spd,64,172,0.26655537199490237,0.26655537199490215,2.220446049250313e-16,0.018385717,0.041058114
rand_spd,64,173,0.2666331560997872,0.2666331560997868,3.885780586188048e-16,0.053890315,0.04041062
rand_spd,64,174,0.267321733078558,0.26732173307855767,3.3306690738754696e-16,0.156008154,0.049976051
rand_spd,64,175,0.26725589411869966,0.2672558941186993,3.3306690738754696e-16,0.068246984,0.040987596
rand_spd,64,176,0.2671407743779899,0.26714077437798955,3.3306690738754696e-16,0.007785262,0.041022803
rand_spd,64,177,0.266464553735047,0.26646455373504674,2.7755575615628914e-16,0.01621137,0.040238193
rand_spd,64,178,0.26673779466436104,0.2667377946643607,3.3306690738754696e-16,0.076895512,0.040540448
rand_spd,64,179,0.26539665500064175,0.26539665500064136,3.885780586188048e-16,0.071164295,0.040270984
rand_spd,64,180,0.2669461909697374,0.266946190969737,3.885780586188048e-16,0.062920623,0.05266659
rand_spd,64,181,0.2665343904694751,0.26653439046947475,3.3306690738754696e-16,0.055541429,0.038057877
rand_spd,64,182,0.26737204536641457,0.26737204536641423,3.3306690738754696e-16,0.068540638,0.039755347
rand_spd,64,183,0.266578720606046,0.26657872060604565,3.3306690738754696e-16,0.153032223,0.049992541
rand_spd,64,184,0.2659751734652291,0.26597517346522875,3.3306690738754696e-16,0.163697136,0.153467592
rand_spd,64,185,0.26590275777859557,0.26590275777859523,3.3306690738754696e-16,0.117311844,0.038486134
rand_spd,64,186,0.2670364887689614,0.267036488768961,3.885780586188048e-16,0.060500394,0.043039968
rand_spd,64,187,0.2666919493292133,0.26669194932921303,2.7755575615628914e-16,0.069940415,0.038759819
rand_spd,64,188,0.2660806929638962,0.2660806929638958,3.885780586188048e-16,0.152112644,0.161248494
rand_spd,64,189,0.26616198604294455,0.2661619860429443,2.7755575615628914e-16,0.058643472,0.034210214
rand_spd,64,190,0.2679376109168834,0.267937610916883,3.885780586188048e-16,0.010916348,0.04085848
rand_spd,64,191,0.26647665187354885,0.26647665187354846,3.885780586188048e-16,0.155779004,0.157474876
rand_spd,64,192,0.2674668383475149,0.26746683834751456,3.3306690738754696e-16,0.139521163,0.03720649
rand_spd,64,193,0.2662291574049635,0.26622915740496317,3.3306690738754696e-16,0.046661189,0.039448936
rand_spd,64,194,0.26565029655641625,0.26565029655641587,3.885780586188048e-16,0.055992858,0.038553231
rand_spd,64,195,0.2668675341391885,0.2668675341391881,3.885780586188048e-16,0.007811248,0.03793093
rand_spd,64,196,0.2668723770992682,0.26687237709926775,4.440892098500626e-16,0.058244136,0.035866258
rand_spd,64,197,0.2671370785024421,0.26713707850244184,2.7755575615628914e-16,0.089663344,0.038163221
rand_spd,64,198,0.26659801609191297,0.2665980160919126,3.885780586188048e-16,0.105435493,0.036791943
rand_spd,64,199,0.2653935002380227,0.26539350023802233,3.885780586188048e-16,0.063900575,0.041229989
rand_spd,64,200,0.26644220138957037,0.26644220138957003,3.3306690738754696e-16,0.156282735,0.045613825
rand_spd,64,201,0.26616661492929267,0.2661666149292924,2.7755575615628914e-16,0.101770096,0.073376824
rand_spd,64,202,0.2663951006556779,0.2663951006556776,2.7755575615628914e-16,0.007852581,0.036338955
rand_spd,64,203,0.267322830192353,0.26732283019235265,3.3306690738754696e-16,0.110212158,0.036789021
rand_spd,64,204,0.26604101581057177,0.26604101581057144,3.3306690738754696e-16,0.007863263,0.041495587
rand_spd,64,205,0.2668590559327996,0.26685905593279935,2.7755575615628914e-16,0.083130551,0.036019072
rand_spd,64,206,0.2651646781652542,0.26516467816525385,3.3306690738754696e-16,0.013615664,0.056933137
rand_spd,64,207,0.26605933172490087,0.2660593317249005,3.885780586188048e-16,0.007556036,0.038440173
rand_spd,64,208,0.2661418134726428,0.26614181347264254,2.7755575615628914e-16,0.060691151,0.037495948
rand_spd,64,209,0.2659296605014314,0.26592966050143113,2.7755575615628914e-16,0.007271447,0.037429654
rand_spd,64,210,0.26630424359560384,0.26630424359560356,2.7755575615628914e-16,0.007288164,0.038190973
rand_spd,64,211,0.26806602164189425,0.2680660216418939,3.3306690738754696e-16,0.12374386,0.073127378
rand_spd,64,212,0.26617400189961843,0.26617400189961815,2.7755575615628914e-16,0.022676721,0.040968578
rand_spd,64,213,0.2659164794833246,0.26591647948332425,3.3306690738754696e-16,0.011285281,0.040594821
rand_spd,64,214,0.266471931639691,0.2664719316396907,3.3306690738754696e-16,0.007504829,0.037258944
rand_spd,64,215,0.26678933905014174,0.2667893390501414,3.3306690738754696e-16,0.111590983,0.039823509
rand_spd,64,216,0.2661171855517012,0.2661171855517009,3.3306690738754696e-16,0.007737511,0.034361411
rand_spd,64,217,0.2658878887590161,0.26588788875901576,3.3306690738754696e-16,0.073378241,0.104727072
rand_spd,64,218,0.2673563961202365,0.26735639612023615,3.3306690738754696e-16,0.022229867,0.0423893
rand_spd,64,219,0.2668411811614915,0.26684118116149114,3.885780586188048e-16,0.061559261,0.035432172
rand_spd,64,220,0.2662083444885801,0.2662083444885797,3.885780586188048e-16,0.02227133,0.035744907
rand_spd,64,221,0.2669369739966619,0.2669369739966615,3.885780586188048e-16,0.054317503,0.039913864
rand_spd,64,222,0.2669538478413292,0.2669538478413288,3.885780586188048e-16,0.01254536,0.036665779
rand_spd,64,223,0.2653253242036814,0.265325324203681,3.885780586188048e-16,0.00674786,0.041808967
rand_spd,64,224,0.2674763331318946,0.2674763331318943,3.3306690738754696e-16,0.059740675,0.041684353
rand_spd,64,225,0.26740195449538756,0.26740195449538723,3.3306690738754696e-16,0.110571613,0.039616016
rand_spd,64,226,0.2666027248542849,0.2666027248542846,2.7755575615628914e-16,0.111343724,0.06300027
rand_spd,64,227,0.2660194993126013,0.26601949931260094,3.885780586188048e-16,0.008996472,0.040421151
rand_spd,64,228,0.26692944226688936,0.266929442266889,3.3306690738754696e-16,0.007039628,0.038919544
rand_spd,64,229,0.2665243700476355,0.26652437004763513,3.885780586188048e-16,0.059107359,0.036226843
rand_spd,64,230,0.2666731662906828,0.26667316629068233,4.440892098500626e-16,0.054591237,0.041248701
rand_spd,64,231,0.26629112728678256,0.2662911272867822,3.3306690738754696e-16,0.11198381,0.036057686
rand_spd,64,232,0.26730306619439964,0.26730306619439936,2.7755575615628914e-16,0.06821531,0.037240469
rand_spd,64,233,0.2661350682170613,0.26613506821706095,3.3306690738754696e-16,0.098189948,0.038406129
rand_spd,64,234,0.2664631500528238,0.26646315005282345,3.3306690738754696e-16,0.117856796,0.041436269
rand_spd,64,235,0.2661531699442919,0.2661531699442916,2.7755575615628914e-16,0.115377948,0.036281271
rand_spd,64,236,0.26775606811157215,0.2677560681115719,2.7755575615628914e-16,0.011381883,0.03640611
rand_spd,64,237,0.2664147957365965,0.26641479573659615,3.3306690738754696e-16,0.161914702,0.050550589
rand_spd,64,238,0.2669127472748482,0.26691274727484793,2.7755575615628914e-16,0.067707197,0.037830378
rand_spd,64,239,0.26589454652217387,0.26589454652217354,3.3306690738754696e-16,0.058491067,0.040107216
rand_spd,64,240,0.2668135031792973,0.26681350317929703,2.7755575615628914e-16,0.115526097,0.041806563
rand_spd,64,241,0.26644743791517533,0.26644743791517495,3.885780586188048e-16,0.1231988,0.037659887
rand_spd,64,242,0.267493687262261,0.26749368726226064,3.885780586188048e-16,0.010626354,0.040470629
rand_spd,64,243,0.2674812369357316,0.2674812369357313,3.3306690738754696e-16,0.006599952,0.054721466
rand_spd,64,244,0.26703585822019804,0.2670358582201977,3.3306690738754696e-16,0.156127471,0.043912752
rand_spd,64,245,0.2661055047973006,0.2661055047973003,3.3306690738754696e-16,0.15884462,0.059235017
rand_spd,64,246,0.26642944412466446,0.2664294441246641,3.3306690738754696e-16,0.014662674,0.03974945
rand_spd,64,247,0.2671724268558851,0.26717242685588477,3.3306690738754696e-16,0.119645935,0.039703025
rand_spd,64,248,0.26665482940766416,0.26665482940766383,3.3306690738754696e-16,0.010682258,0.035695193
rand_spd,64,249,0.26722417111032637,0.2672241711103261,2.7755575615628914e-16,0.007790424,0.038842587
rand_spd,64,250,0.267243858946844,0.26724385894684366,3.3306690738754696e-16,0.062462572,0.042806277
rand_spd,64,251,0.26633637030778295,0.2663363703077826,3.3306690738754696e-16,0.127787684,0.152650885
rand_spd,64,252,0.26698524871103335,0.2669852487110331,2.7755575615628914e-16,0.011510875,0.040497583
rand_spd,64,253,0.2664108146424001,0.26641081464239974,3.3306690738754696e-16,0.099772551,0.041130389
rand_spd,64,254,0.26651442430075095,0.2665144243007506,3.3306690738754696e-16,0.092310789,0.036165296
rand_spd,64,255,0.2660309444931741,0.2660309444931737,3.885780586188048e-16,0.160256698,0.149239931
rand_spd,64,256,0.26635136528892783,0.26635136528892756,2.7755575615628914e-16,0.136923085,0.038888163
rand_spd,64,257,0.26682199252882005,0.2668219925288197,3.3306690738754696e-16,0.059855717,0.063675708
rand_spd,64,258,0.26673937158411776,0.26673937158411737,3.885780586188048e-16,0.160940463,0.157178642
rand_spd,64,259,0.26615118807533944,0.26615118807533916,2.7755575615628914e-16,0.164184483,0.159478195
rand_spd,64,260,0.26598839869574603,0.26598839869574564,3.885780586188048e-16,0.15633167,0.157145719
rand_spd,64,261,0.26686155950581897,0.26686155950581864,3.3306690738754696e-16,0.080445534,0.042459639
rand_spd,64,262,0.26612692863747883,0.2661269286374785,3.3306690738754696e-16,0.15605676,0.174242689
rand_spd,64,263,0.2663881920701252,0.26638819207012493,2.7755575615628914e-16,0.173455804,0.138255527
rand_spd,64,264,0.2658707422503241,0.26587074225032375,3.3306690738754696e-16,0.169288798,0.157243529
rand_spd,64,265,0.2674082728401483,0.26740827284014795,3.3306690738754696e-16,0.043464575,0.037818446
rand_spd,64,266,0.26728283615473,0.26728283615472964,3.3306690738754696e-16,0.052627597,0.041424598
rand_spd,64,267,0.26633227044223234,0.26633227044223207,2.7755575615628914e-16,0.065267373,0.041288972
rand_spd,64,268,0.2669635402048767,0.26696354020487634,3.885780586188048e-16,0.060243706,0.039854742
rand_spd,64,269,0.26634821563425704,0.26634821563425665,3.885780586188048e-16,0.059411267,0.03894181
